Date,Open,High,Low,Close,Adj Close,Volume
2020-12-15,45.500000,45.520000,45.279999,45.490002,45.490002,10793100
2020-12-16,45.650002,45.750000,45.500000,45.540001,45.540001,10821900
2020-12-17,46.000000,46.000000,45.740002,45.830002,45.830002,10497900
2020-12-18,45.740002,45.799999,45.570000,45.750000,45.750000,12230700
2020-12-21,45.240002,45.590000,45.150002,45.380001,45.380001,16399300
2020-12-22,45.410000,45.410000,45.180000,45.230000,45.230000,10515300
2020-12-23,45.730000,45.730000,45.560001,45.610001,45.610001,7815700
2020-12-24,45.180000,45.240002,44.650002,44.849998,44.849998,12799400
2020-12-28,44.900002,45.000000,44.709999,44.919998,44.919998,10736200
2020-12-29,45.360001,45.680000,45.299999,45.500000,45.500000,16663400
2020-12-30,46.389999,46.459999,46.209999,46.250000,46.250000,13806400
2020-12-31,46.820000,46.820000,46.049999,46.430000,46.430000,13164300
2021-01-04,46.730000,46.880001,46.169998,46.299999,46.299999,18623700
2021-01-05,46.759998,47.570000,46.730000,47.560001,47.560001,30140700
2021-01-06,47.480000,47.639999,46.730000,47.009998,47.009998,21916100
2021-01-07,47.139999,47.369999,46.849998,47.340000,47.340000,18565200
2021-01-08,47.680000,48.380001,47.450001,48.320000,48.320000,25334500
2021-01-11,47.840000,47.970001,47.669998,47.669998,47.669998,9596200
2021-01-12,48.240002,48.430000,48.150002,48.290001,48.290001,14361900
2021-01-13,48.180000,48.669998,48.119999,48.430000,48.430000,12447400
2021-01-14,49.169998,49.220001,48.630001,48.650002,48.650002,12323000
2021-01-15,48.830002,48.910000,48.540001,48.619999,48.619999,11997600
2021-01-19,50.720001,50.830002,50.520000,50.709999,50.709999,25097400
2021-01-20,51.990002,52.320000,51.799999,52.270000,52.270000,18731700
2021-01-21,52.009998,52.070000,51.759998,51.970001,51.970001,11494000
2021-01-22,51.340000,51.919998,51.310001,51.709999,51.709999,14328100
2021-01-25,53.020000,53.139999,52.410000,52.900002,52.900002,18919200
2021-01-26,52.259998,52.380001,52.060001,52.349998,52.349998,13241300
2021-01-27,50.830002,51.060001,50.400002,50.430000,50.430000,21406300
2021-01-28,49.900002,50.590000,49.820000,50.529999,50.529999,17207400
2021-01-29,49.689999,49.830002,49.150002,49.360001,49.360001,20255100
2021-02-01,50.349998,50.740002,50.240002,50.709999,50.709999,18430500
2021-02-02,51.410000,51.509998,51.119999,51.430000,51.430000,14469800
2021-02-03,51.709999,51.779999,51.410000,51.549999,51.549999,10872200
2021-02-04,51.240002,51.369999,50.970001,51.299999,51.299999,15567300
2021-02-05,51.549999,51.730000,51.340000,51.689999,51.689999,11038200
2021-02-08,51.500000,51.639999,51.340000,51.520000,51.520000,7221000
2021-02-09,51.750000,52.299999,51.730000,52.200001,52.200001,11856300
2021-02-10,53.080002,53.180000,52.369999,52.709999,52.709999,12619900
2021-02-11,53.430000,53.810001,53.349998,53.630001,53.630001,21151900
2021-02-12,53.400002,53.759998,53.230000,53.580002,53.580002,10001800
2021-02-16,53.880001,53.970001,53.560001,53.610001,53.610001,9689100
2021-02-17,54.320000,54.529999,54.070000,54.470001,54.470001,13661600
2021-02-18,53.060001,53.299999,52.619999,53.299999,53.299999,17577100
2021-02-19,53.730000,53.880001,53.500000,53.610001,53.610001,8680700
2021-02-22,52.070000,52.189999,51.630001,51.639999,51.639999,21013600
2021-02-23,51.279999,52.139999,50.669998,51.810001,51.810001,17886200
2021-02-24,50.320000,50.770000,49.869999,50.689999,50.689999,25505700
2021-02-25,50.830002,51.040001,49.880001,49.919998,49.919998,18494100
2021-02-26,49.160000,49.439999,48.669998,49.070000,49.070000,22292800
2021-03-01,49.900002,50.439999,49.750000,50.369999,50.369999,14926100
2021-03-02,49.799999,49.860001,49.369999,49.400002,49.400002,14810000
2021-03-03,50.369999,50.500000,49.689999,49.779999,49.779999,18769500
2021-03-04,49.139999,49.290001,48.150002,48.349998,48.349998,27253300
2021-03-05,49.049999,49.189999,47.950001,48.849998,48.849998,21488900
2021-03-08,47.639999,47.740002,47.099998,47.130001,47.130001,23988500
2021-03-09,47.779999,48.509998,47.700001,48.150002,48.150002,22514300
2021-03-10,48.380001,48.470001,47.630001,47.770000,47.770000,15498700
2021-03-11,49.119999,49.520000,48.770000,49.490002,49.490002,28000100
2021-03-12,47.959999,48.169998,47.660000,48.099998,48.099998,26285700
2021-03-15,47.669998,48.080002,47.520000,48.009998,48.009998,11332800
2021-03-16,48.259998,48.650002,48.200001,48.439999,48.439999,17225300
2021-03-17,47.919998,48.639999,47.779999,48.410000,48.410000,17875400
2021-03-18,48.290001,48.470001,47.980000,47.980000,47.980000,19674400
2021-03-19,47.480000,48.020000,47.439999,47.990002,47.990002,13387500
2021-03-22,47.919998,48.090000,47.689999,47.919998,47.919998,14117800
2021-03-23,47.009998,47.230000,46.799999,46.840000,46.840000,18525000
2021-03-24,46.020000,46.029999,45.090000,45.110001,45.110001,37134400
2021-03-25,45.130001,45.549999,45.090000,45.340000,45.340000,20548800
2021-03-26,45.880001,46.740002,45.689999,46.669998,46.669998,39377500
2021-03-29,46.209999,46.549999,46.150002,46.419998,46.419998,20909000
2021-03-30,46.330002,46.700001,46.139999,46.610001,46.610001,15552900
2021-03-31,46.250000,46.810001,46.250000,46.660000,46.660000,18459800
2021-04-01,47.700001,47.790001,47.330002,47.450001,47.450001,19981500
2021-04-05,47.820000,47.820000,47.389999,47.490002,47.490002,10611300
2021-04-06,47.430000,47.970001,47.209999,47.580002,47.580002,20383300
2021-04-07,46.389999,46.570000,46.169998,46.500000,46.500000,27399000
2021-04-08,47.279999,47.389999,47.099998,47.110001,47.110001,20173200
2021-04-09,46.509998,46.560001,46.349998,46.529999,46.529999,24007500
2021-04-12,46.360001,46.560001,46.160000,46.470001,46.470001,16844700
2021-04-13,46.279999,46.610001,46.209999,46.439999,46.439999,19135300
2021-04-14,46.930000,47.020000,46.529999,46.590000,46.590000,17805100
2021-04-15,46.639999,46.860001,46.560001,46.650002,46.650002,16239700
2021-04-16,47.070000,47.070000,46.810001,46.910000,46.910000,16294500
2021-04-19,46.849998,46.980000,46.669998,46.900002,46.900002,13209900
2021-04-20,46.980000,47.169998,46.610001,46.770000,46.770000,11086900
2021-04-21,46.360001,46.840000,46.189999,46.830002,46.830002,16469800
2021-04-22,46.830002,47.119999,46.709999,46.970001,46.970001,23509300
2021-04-23,47.419998,47.700001,47.349998,47.590000,47.590000,14121700
2021-04-26,46.709999,46.900002,46.610001,46.869999,46.869999,19239100
2021-04-27,46.900002,47.139999,46.900002,47.060001,47.060001,14398300
2021-04-28,47.189999,47.540001,47.090000,47.279999,47.279999,11296000
2021-04-29,47.459999,47.470001,46.849998,47.240002,47.240002,19172300
2021-04-30,46.380001,46.500000,46.139999,46.279999,46.279999,27070000
2021-05-03,46.060001,46.320000,45.919998,46.029999,46.029999,10627400
