Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,15.820000,15.990000,15.670000,15.840000,15.694499,5691000
2020-12-14,16.129999,16.129999,15.380000,15.430000,15.288265,7164200
2020-12-15,15.620000,15.700000,15.320000,15.690000,15.545877,22412600
2020-12-16,15.770000,15.770000,15.520000,15.760000,15.615234,8907500
2020-12-17,15.740000,15.770000,15.380000,15.580000,15.436887,6690500
2020-12-18,15.630000,15.660000,15.250000,15.420000,15.278357,16984000
2020-12-21,15.620000,15.920000,15.290000,15.750000,15.605326,10821000
2020-12-22,15.800000,15.930000,15.740000,15.740000,15.595417,8066400
2020-12-23,15.950000,16.420000,15.920000,16.330000,16.179998,5907100
2020-12-24,16.379999,16.400000,15.970000,16.190001,16.041285,2250900
2020-12-28,16.340000,16.520000,16.180000,16.250000,16.100733,4224200
2020-12-29,16.280001,16.309999,15.950000,15.970000,15.823305,4671800
2020-12-30,16.010000,16.320000,15.980000,16.250000,16.100733,5757800
2020-12-31,16.230000,16.440001,16.100000,16.410000,16.259262,4131200
2021-01-04,16.580000,16.580000,16.030001,16.290001,16.140366,8488000
2021-01-05,16.309999,16.760000,16.190001,16.549999,16.397976,5927700
2021-01-06,17.260000,18.309999,17.100000,18.160000,17.993189,16270000
2021-01-07,18.490000,18.809999,18.450001,18.490000,18.320156,8182400
2021-01-08,18.450001,18.469999,17.920000,18.240000,18.072453,6472500
2021-01-11,18.000000,18.500000,17.809999,18.480000,18.310247,5399500
2021-01-12,18.639999,18.959999,18.480000,18.840000,18.666943,6267600
2021-01-13,18.700001,18.879999,18.520000,18.790001,18.617403,5640300
2021-01-14,18.950001,19.219999,18.840000,18.930000,18.756115,9962800
2021-01-15,18.540001,18.740000,18.200001,18.410000,18.240892,11254100
2021-01-19,18.510000,18.580000,18.270000,18.549999,18.379604,5676500
2021-01-20,18.440001,18.480000,18.110001,18.290001,18.121994,5875400
2021-01-21,18.299999,18.879999,18.110001,18.150000,17.983280,11935000
2021-01-22,17.969999,18.340000,17.850000,18.200001,18.032822,5855800
2021-01-25,18.020000,18.020000,17.469999,17.780001,17.616680,9622400
2021-01-26,17.990000,18.080000,17.450001,17.459999,17.299618,8245100
2021-01-27,17.040001,17.150000,16.690001,16.719999,16.566416,11048800
2021-01-28,17.070000,17.430000,16.910000,17.320000,17.160904,9009200
2021-01-29,17.219999,17.440001,16.740000,16.860001,16.705130,9278600
2021-02-01,17.020000,17.209999,16.840000,17.160000,17.002375,6595500
2021-02-02,17.450001,17.879999,17.379999,17.670000,17.507689,6574600
2021-02-03,17.700001,18.080000,17.680000,18.070000,17.904015,7839500
2021-02-04,18.150000,18.910000,18.150000,18.709999,18.538136,8881000
2021-02-05,18.920000,19.010000,18.530001,18.570000,18.399422,5407800
2021-02-08,18.600000,18.920000,18.590000,18.920000,18.746206,4407400
2021-02-09,18.830000,18.980000,18.700001,18.940001,18.766024,5278200
2021-02-10,19.030001,19.219999,18.889999,18.959999,18.785839,6086300
2021-02-11,18.910000,19.049999,18.450001,18.830000,18.657034,4505600
2021-02-12,18.860001,19.219999,18.770000,19.070000,18.894829,4066400
2021-02-16,19.379999,19.870001,19.290001,19.790001,19.608217,7520600
2021-02-17,19.719999,19.940001,19.480000,19.719999,19.538858,6683700
2021-02-18,19.520000,19.610001,19.219999,19.480000,19.301064,6315100
2021-02-19,19.610001,20.250000,19.610001,20.150000,19.964909,8467000
2021-02-22,20.100000,20.639999,20.100000,20.490000,20.301785,7448300
2021-02-23,20.730000,20.830000,20.340000,20.750000,20.559397,7514300
2021-02-24,20.900000,21.559999,20.850000,21.540001,21.342142,9459200
2021-02-25,21.760000,21.809999,20.580000,20.680000,20.490040,9252400
2021-02-26,20.420000,20.629999,19.959999,20.139999,19.955000,9586300
2021-03-01,20.420000,20.870001,20.360001,20.740000,20.740000,6481900
2021-03-02,20.629999,20.879999,20.590000,20.650000,20.650000,5745700
2021-03-03,20.790001,21.379999,20.620001,20.639999,20.639999,7689500
2021-03-04,20.559999,20.879999,19.750000,20.240000,20.240000,9723200
2021-03-05,20.820000,20.920000,19.850000,20.660000,20.660000,12799900
2021-03-08,20.980000,21.549999,20.740000,21.219999,21.219999,12809200
2021-03-09,20.870001,20.900000,20.200001,20.459999,20.459999,10897700
2021-03-10,20.469999,21.160000,20.389999,21.160000,21.160000,11770700
2021-03-11,20.959999,21.260000,20.860001,21.100000,21.100000,7386200
2021-03-12,21.430000,21.580000,21.150000,21.290001,21.290001,9054400
2021-03-15,21.250000,21.360001,20.570000,20.870001,20.870001,13783100
2021-03-16,20.799999,20.799999,20.160000,20.309999,20.309999,16097600
2021-03-17,20.670000,20.830000,20.180000,20.379999,20.379999,11500700
2021-03-18,20.770000,21.360001,20.580000,20.719999,20.719999,13549500
2021-03-19,20.410000,20.680000,20.010000,20.389999,20.389999,34824300
2021-03-22,20.299999,20.340000,19.680000,19.920000,19.920000,10595600
2021-03-23,19.670000,19.860001,19.240000,19.260000,19.260000,12764400
2021-03-24,19.650000,19.930000,19.250000,19.260000,19.260000,10270800
2021-03-25,19.150000,20.010000,19.000000,19.889999,19.889999,13003800
2021-03-26,20.200001,20.340000,19.820000,20.150000,20.150000,11749000
2021-03-29,19.840000,19.879999,19.209999,19.480000,19.480000,12310800
2021-03-30,19.709999,20.209999,19.709999,20.090000,20.090000,10257900
2021-03-31,20.070000,20.309999,19.920000,19.980000,19.980000,12576300
2021-04-01,19.920000,20.330000,19.860001,20.270000,20.270000,9114000
2021-04-05,20.570000,20.730000,20.129999,20.290001,20.290001,6661300
2021-04-06,20.219999,20.389999,20.020000,20.320000,20.320000,6868300
2021-04-07,20.410000,20.549999,20.240000,20.540001,20.540001,7573200
2021-04-08,20.240000,20.389999,19.910000,20.330000,20.330000,9500600
2021-04-09,20.600000,20.830000,20.459999,20.610001,20.610001,9630900
2021-04-12,20.730000,20.870001,20.650000,20.840000,20.840000,5648700
2021-04-13,20.730000,20.770000,20.230000,20.480000,20.480000,7421800
2021-04-14,20.360001,20.990000,20.360001,20.799999,20.799999,7120100
2021-04-15,20.850000,20.850000,20.219999,20.600000,20.600000,9358900
2021-04-16,20.860001,20.990000,20.620001,20.680000,20.680000,7957600
2021-04-19,20.780001,20.959999,20.360001,20.420000,20.420000,9297600
2021-04-20,20.200001,20.379999,19.750000,19.840000,19.840000,12741800
2021-04-21,19.730000,20.480000,19.580000,20.440001,20.440001,7804200
2021-04-22,20.480000,20.500000,20.000000,20.010000,20.010000,8462600
2021-04-23,20.049999,20.879999,19.879999,20.770000,20.770000,11988200
2021-04-26,21.040001,21.469999,21.020000,21.270000,21.270000,12438100
2021-04-27,21.340000,21.480000,21.190001,21.450001,21.450001,8168200
2021-04-28,21.510000,21.650000,21.350000,21.549999,21.549999,6183900
2021-04-29,21.870001,22.110001,21.760000,22.059999,22.059999,7068500
