Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,38.750000,39.630001,38.720001,39.619999,39.506413,2044200
2020-12-14,39.959999,40.259998,39.220001,39.220001,39.107563,2410900
2020-12-15,39.580002,39.689999,39.240002,39.630001,39.516388,1520700
2020-12-16,39.759998,40.369999,39.660000,40.209999,40.094723,2087500
2020-12-17,40.290001,40.709999,40.099998,40.419998,40.304119,1923100
2020-12-18,40.500000,40.540001,39.860001,40.040001,39.925213,5724100
2020-12-21,39.650002,39.980000,39.150002,39.700001,39.586185,2202700
2020-12-22,39.740002,39.849998,39.349998,39.490002,39.376789,2771900
2020-12-23,39.720001,40.080002,39.630001,39.650002,39.536331,2811500
2020-12-24,39.740002,39.849998,39.529999,39.840000,39.725784,771700
2020-12-28,40.099998,40.290001,39.470001,39.480000,39.366817,2087500
2020-12-29,39.730000,39.849998,39.200001,39.430000,39.316959,1220200
2020-12-30,39.599998,40.270000,39.549999,39.689999,39.576214,1056900
2020-12-31,39.680000,40.560001,39.459999,40.490002,40.373920,1297600
2021-01-04,40.520000,40.689999,39.180000,39.650002,39.536331,2287600
2021-01-05,39.689999,39.990002,39.150002,39.270000,39.157417,1970900
2021-01-06,39.389999,39.650002,38.450001,39.349998,39.237186,4619900
2021-01-07,39.680000,40.430000,39.599998,40.169998,40.054836,2836700
2021-01-08,40.410000,40.849998,40.000000,40.490002,40.373920,2264400
2021-01-11,40.230000,40.830002,40.139999,40.580002,40.463665,1440400
2021-01-12,40.619999,40.740002,40.290001,40.419998,40.304119,1031700
2021-01-13,40.490002,41.480000,40.169998,41.200001,41.081886,3500700
2021-01-14,41.290001,41.490002,40.810001,40.980000,40.862514,1726100
2021-01-15,40.680000,40.900002,40.160000,40.720001,40.603264,2105200
2021-01-19,41.119999,41.130001,40.570000,40.970001,40.852547,1983000
2021-01-20,41.270000,41.599998,41.180000,41.459999,41.341141,1719700
2021-01-21,41.540001,41.740002,40.950001,41.139999,41.022057,1437100
2021-01-22,40.810001,41.189999,40.180000,40.200001,40.084751,1873100
2021-01-25,40.049999,40.480000,39.200001,39.549999,39.436615,3013700
2021-01-26,39.939999,40.000000,39.060001,39.150002,39.037766,2703600
2021-01-27,38.250000,38.509998,37.490002,37.560001,37.452320,2888800
2021-01-28,37.990002,39.320000,37.650002,38.939999,38.828362,2067000
2021-01-29,38.630001,39.340000,38.169998,38.950001,38.838337,3789500
2021-02-01,39.250000,40.860001,39.220001,40.439999,40.324062,1844700
2021-02-02,41.090000,42.509998,40.959999,42.310001,42.188705,2545000
2021-02-03,42.150002,42.490002,41.900002,42.099998,41.979305,2728400
2021-02-04,42.220001,43.860001,42.110001,43.860001,43.734261,3781700
2021-02-05,44.119999,44.660000,44.009998,44.650002,44.521996,2497400
2021-02-08,45.139999,45.430000,44.520000,45.270000,45.140217,3532500
2021-02-09,45.000000,47.320000,44.799999,46.549999,46.416546,4149000
2021-02-10,48.549999,49.290001,47.599998,48.560001,48.420788,3025800
2021-02-11,48.660000,48.799999,47.900002,48.209999,48.071789,4170400
2021-02-12,47.700001,48.360001,47.700001,48.209999,48.071789,2452400
2021-02-16,48.669998,48.810001,47.910000,47.950001,47.812534,3033100
2021-02-17,47.480000,48.060001,47.099998,47.549999,47.413681,1950900
2021-02-18,47.450001,47.770000,47.080002,47.090000,46.954998,2501700
2021-02-19,47.250000,47.529999,46.639999,46.770000,46.770000,2189700
2021-02-22,46.279999,46.470001,45.279999,45.349998,45.349998,4831700
2021-02-23,45.240002,45.320000,43.680000,45.119999,45.119999,5657600
2021-02-24,45.000000,45.599998,44.570000,45.439999,45.439999,4511600
2021-02-25,45.250000,45.599998,44.189999,44.959999,44.959999,4421300
2021-02-26,45.000000,45.990002,44.360001,45.560001,45.560001,4906400
2021-03-01,46.000000,46.459999,45.849998,46.299999,46.299999,3696100
2021-03-02,46.110001,46.570000,45.830002,46.450001,46.450001,2807700
2021-03-03,46.630001,47.099998,46.150002,47.009998,47.009998,3674900
2021-03-04,46.750000,47.310001,45.959999,46.689999,46.689999,4223300
2021-03-05,47.000000,47.139999,45.610001,46.900002,46.900002,3369100
2021-03-08,47.000000,47.389999,46.430000,47.080002,47.080002,4613600
2021-03-09,47.500000,47.730000,46.790001,47.070000,47.070000,3459200
2021-03-10,47.520000,48.090000,47.130001,47.770000,47.770000,2142700
2021-03-11,48.070000,48.480000,47.779999,48.209999,48.209999,3912600
2021-03-12,48.099998,48.430000,47.470001,48.430000,48.430000,2792400
2021-03-15,48.759998,49.360001,48.180000,49.349998,49.349998,3266300
2021-03-16,49.320000,49.790001,48.520000,48.930000,48.930000,2381300
2021-03-17,49.070000,49.119999,48.130001,48.980000,48.980000,1852500
2021-03-18,48.709999,48.930000,47.650002,47.810001,47.810001,2144000
2021-03-19,47.619999,48.330002,47.389999,48.200001,48.200001,3305900
2021-03-22,48.119999,49.070000,47.889999,48.759998,48.759998,2296500
2021-03-23,48.709999,48.750000,47.790001,47.869999,47.869999,2008900
2021-03-24,48.200001,48.830002,47.919998,47.980000,47.980000,2082100
2021-03-25,47.509998,47.990002,46.950001,47.919998,47.919998,1844200
2021-03-26,48.299999,48.860001,47.790001,48.470001,48.470001,2477600
2021-03-29,48.090000,48.910000,47.939999,48.540001,48.540001,2659200
2021-03-30,48.340000,49.279999,48.340000,49.189999,49.189999,1916400
2021-03-31,49.270000,49.619999,48.810001,48.849998,48.849998,2853700
2021-04-01,49.549999,50.389999,49.299999,50.349998,50.349998,2397400
2021-04-05,50.740002,51.250000,50.740002,51.160000,51.160000,1890300
2021-04-06,51.020000,51.369999,50.759998,51.180000,51.180000,1792400
2021-04-07,51.180000,51.430000,50.720001,51.049999,51.049999,1683700
2021-04-08,51.299999,51.720001,51.000000,51.610001,51.610001,1642800
2021-04-09,51.849998,51.849998,50.610001,51.330002,51.330002,2361600
2021-04-12,51.080002,52.139999,50.880001,52.009998,52.009998,2191500
2021-04-13,52.040001,52.520000,51.290001,52.029999,52.029999,3359100
2021-04-14,52.400002,53.529999,52.330002,53.110001,53.110001,3594000
2021-04-15,53.549999,53.660000,52.689999,52.919998,52.919998,2103300
2021-04-16,53.040001,53.500000,52.560001,53.310001,53.310001,2430800
2021-04-19,53.279999,53.529999,53.020000,53.310001,53.310001,1821700
2021-04-20,52.900002,53.189999,52.220001,52.599998,52.599998,2787600
2021-04-21,52.619999,53.139999,52.259998,53.099998,53.099998,1843500
2021-04-22,53.259998,54.130001,52.950001,53.720001,53.720001,2923700
2021-04-23,53.869999,55.330002,53.709999,55.099998,55.099998,2142100
2021-04-26,55.209999,55.619999,54.860001,55.570000,55.570000,1882800
2021-04-27,55.689999,56.669998,55.459999,56.639999,56.639999,1252700
2021-04-28,56.669998,56.770000,56.389999,56.709999,56.709999,1414900
2021-04-29,57.180000,57.180000,56.230000,56.810001,56.810001,1877900
