Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,31.400000,32.060001,31.250000,32.000000,31.837757,4051200
2020-12-14,32.270000,33.000000,32.139999,32.360001,32.195934,4789900
2020-12-15,32.470001,33.560001,32.470001,33.560001,33.389851,5407900
2020-12-16,33.669998,33.980000,33.450001,33.900002,33.728127,4375700
2020-12-17,34.000000,34.709999,33.950001,34.459999,34.285282,5326300
2020-12-18,34.389999,34.500000,33.500000,33.740002,33.568935,7757000
2020-12-21,33.169998,33.529999,32.779999,33.330002,33.161015,3345300
2020-12-22,33.480000,33.650002,33.080002,33.349998,33.180912,2312600
2020-12-23,33.759998,34.299999,33.580002,33.610001,33.439594,4237800
2020-12-24,33.709999,33.880001,33.500000,33.849998,33.678375,1135400
2020-12-28,34.000000,34.080002,33.570000,33.709999,33.539085,2541700
2020-12-29,33.830002,34.029999,33.259998,33.330002,33.161015,1988100
2020-12-30,33.410000,34.009998,33.240002,33.650002,33.479393,2128900
2020-12-31,33.680000,33.730000,33.189999,33.529999,33.359997,2633400
2021-01-04,33.529999,33.669998,32.599998,32.810001,32.643650,4859100
2021-01-05,32.869999,33.320000,32.810001,33.119999,32.952076,3909000
2021-01-06,33.230000,33.590000,32.919998,33.290001,33.121216,5602100
2021-01-07,33.500000,33.810001,33.299999,33.610001,33.439594,3984700
2021-01-08,33.810001,34.360001,33.240002,33.380001,33.210762,4376000
2021-01-11,33.009998,33.400002,32.900002,33.099998,32.932178,4554100
2021-01-12,33.000000,33.180000,32.560001,32.709999,32.544155,3958200
2021-01-13,32.740002,33.020000,32.099998,32.160000,31.996946,4096600
2021-01-14,32.500000,33.110001,32.270000,32.669998,32.504360,3286800
2021-01-15,32.389999,32.650002,31.889999,32.520000,32.355122,2512100
2021-01-19,32.730000,32.980000,32.439999,32.700001,32.534210,2997600
2021-01-20,32.740002,33.669998,32.599998,33.540001,33.369949,3678100
2021-01-21,33.299999,33.529999,33.029999,33.340000,33.170963,5861700
2021-01-22,33.169998,33.360001,32.570000,33.209999,33.041622,6098600
2021-01-25,33.220001,33.759998,33.119999,33.500000,33.330151,5690100
2021-01-26,33.599998,33.860001,33.130001,33.139999,32.971977,4191500
2021-01-27,32.759998,33.099998,31.559999,32.200001,32.036743,5528100
2021-01-28,32.470001,33.299999,32.279999,33.020000,32.852585,4746400
2021-01-29,32.599998,33.099998,30.969999,31.190001,31.031864,7555000
2021-02-01,31.420000,32.049999,30.870001,32.040001,31.877556,5695000
2021-02-02,32.250000,32.509998,31.750000,32.450001,32.285477,4107300
2021-02-03,32.529999,34.020000,32.320000,33.990002,33.817669,8832600
2021-02-04,33.910000,34.310001,33.540001,33.959999,33.787819,4843300
2021-02-05,34.160000,34.560001,33.849998,34.400002,34.225590,3891600
2021-02-08,34.630001,35.189999,34.430000,35.160000,34.981735,4473300
2021-02-09,35.150002,35.230000,34.540001,34.570000,34.394726,3781200
2021-02-10,34.770000,34.830002,34.169998,34.400002,34.225590,3067800
2021-02-11,34.470001,34.520000,33.750000,34.250000,34.076351,3182600
2021-02-12,34.060001,35.130001,34.000000,35.040001,34.862347,4860600
2021-02-16,35.160000,35.619999,34.730000,34.889999,34.713104,4276500
2021-02-17,34.720001,34.849998,33.820000,34.160000,33.986805,3165400
2021-02-18,34.150002,34.250000,33.580002,33.810001,33.638580,3435600
2021-02-19,33.919998,35.380001,33.810001,34.990002,34.812599,4216600
2021-02-22,35.029999,35.849998,34.810001,35.480000,35.300114,5158900
2021-02-23,35.529999,35.549999,34.490002,35.029999,34.852394,4866600
2021-02-24,34.849998,35.980000,34.840000,35.900002,35.717987,5052300
2021-02-25,35.730000,36.220001,34.340000,34.419998,34.245487,6591700
2021-02-26,34.380001,34.810001,33.730000,33.869999,33.698277,6625700
2021-03-01,34.419998,35.529999,34.419998,35.060001,34.882244,4832100
2021-03-02,35.000000,35.000000,33.779999,33.790001,33.618683,5818900
2021-03-03,33.950001,34.160000,33.330002,33.529999,33.359997,5190800
2021-03-04,33.320000,33.910000,32.330002,32.810001,32.810001,6412000
2021-03-05,33.090000,33.849998,31.799999,33.759998,33.759998,6674000
2021-03-08,33.939999,34.750000,33.680000,34.040001,34.040001,3715200
2021-03-09,34.369999,34.770000,34.310001,34.389999,34.389999,4031200
2021-03-10,34.790001,35.820000,34.639999,35.540001,35.540001,3654700
2021-03-11,35.509998,36.169998,35.470001,35.669998,35.669998,3805900
2021-03-12,35.730000,35.950001,35.349998,35.910000,35.910000,4776500
2021-03-15,35.799999,36.119999,35.150002,36.090000,36.090000,3649400
2021-03-16,36.049999,36.099998,35.560001,35.630001,35.630001,3728800
2021-03-17,35.500000,36.150002,35.099998,36.150002,36.150002,4895400
2021-03-18,35.970001,36.070000,34.369999,34.470001,34.470001,3895500
2021-03-19,34.389999,34.660000,33.810001,33.880001,33.880001,7333400
2021-03-22,33.790001,34.520000,33.439999,34.290001,34.290001,3708300
2021-03-23,34.540001,35.009998,33.419998,33.560001,33.560001,3242700
2021-03-24,33.630001,34.490002,33.509998,33.810001,33.810001,3524800
2021-03-25,33.660000,34.849998,33.430000,34.790001,34.790001,3848300
2021-03-26,35.000000,35.509998,34.680000,35.439999,35.439999,3943700
2021-03-29,35.320000,35.830002,34.810001,35.209999,35.209999,2817200
2021-03-30,35.270000,35.720001,34.950001,35.450001,35.450001,2318000
2021-03-31,35.369999,36.209999,35.209999,35.599998,35.599998,4275500
2021-04-01,35.990002,36.880001,35.900002,36.840000,36.840000,3793700
2021-04-05,37.009998,37.279999,36.520000,36.740002,36.740002,5538400
2021-04-06,36.700001,37.279999,36.560001,37.139999,37.139999,4729400
2021-04-07,37.169998,37.270000,36.439999,36.830002,36.830002,4567200
2021-04-08,36.840000,37.220001,36.700001,37.029999,37.029999,2698000
2021-04-09,37.000000,37.650002,36.930000,37.540001,37.540001,3448000
2021-04-12,37.580002,37.799999,36.860001,37.310001,37.310001,4097500
2021-04-13,37.360001,37.470001,37.000000,37.419998,37.419998,4003700
2021-04-14,37.369999,38.490002,37.169998,38.020000,38.020000,4457500
2021-04-15,38.270000,38.740002,38.099998,38.509998,38.509998,3442400
2021-04-16,38.799999,39.480000,38.779999,39.320000,39.320000,3903700
2021-04-19,39.400002,39.779999,38.779999,38.880001,38.880001,4544600
2021-04-20,38.709999,39.220001,38.099998,38.380001,38.380001,4391100
2021-04-21,38.400002,38.500000,37.980000,38.200001,38.200001,4629800
2021-04-22,38.189999,38.430000,37.720001,37.830002,37.830002,5159100
2021-04-23,38.200001,38.529999,38.000000,38.200001,38.200001,4895500
2021-04-26,39.279999,39.630001,38.730000,38.840000,38.840000,6518100
2021-04-27,39.439999,39.880001,39.040001,39.380001,39.380001,5912100
2021-04-28,39.330002,40.119999,39.310001,39.770000,39.770000,6460700
2021-04-29,40.270000,40.560001,39.279999,39.639999,39.639999,5707100
