Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,62.549999,64.000000,62.470001,63.840000,62.976688,2318900
2020-12-14,64.300003,64.330002,62.520000,63.110001,62.256561,2995900
2020-12-15,63.650002,65.349998,63.500000,65.139999,64.259109,4417600
2020-12-16,65.669998,65.690002,64.709999,64.930000,64.051949,2542800
2020-12-17,65.389999,65.750000,64.849998,65.339996,64.456398,2484400
2020-12-18,65.080002,65.389999,63.869999,64.599998,63.726410,5241900
2020-12-21,63.759998,64.739998,62.700001,64.449997,63.578438,3533400
2020-12-22,64.459999,65.169998,64.190002,64.839996,63.963161,2317600
2020-12-23,64.820000,65.730003,64.580002,65.050003,64.170326,1526200
2020-12-24,65.000000,65.199997,64.650002,64.989998,64.111137,605500
2020-12-28,65.400002,65.440002,64.550003,64.669998,63.795464,1187100
2020-12-29,65.000000,65.180000,64.160004,64.540001,63.667225,1367900
2020-12-30,64.750000,65.260002,64.639999,64.699997,63.825058,1499600
2020-12-31,64.589996,65.089996,64.150002,64.809998,63.933571,1827700
2021-01-04,65.000000,65.099998,62.209999,63.000000,62.148048,3255800
2021-01-05,62.380001,63.299999,62.250000,62.810001,61.960621,2758600
2021-01-06,62.320000,62.770000,61.270000,61.660000,60.826168,5090700
2021-01-07,62.509998,63.520000,62.340000,63.230000,62.374939,2368300
2021-01-08,63.750000,64.019997,62.009998,62.900002,62.049400,2396700
2021-01-11,62.470001,63.139999,62.180000,62.689999,61.842239,1689100
2021-01-12,62.619999,63.060001,62.369999,62.580002,61.733730,1908400
2021-01-13,62.750000,64.440002,62.580002,63.970001,63.104931,2360600
2021-01-14,64.510002,64.510002,63.189999,63.500000,62.641285,2760400
2021-01-15,62.980000,63.400002,62.720001,63.349998,62.493313,2043600
2021-01-19,63.750000,64.480003,63.400002,64.410004,63.538986,1657200
2021-01-20,64.690002,65.489998,64.360001,65.220001,64.338028,2271800
2021-01-21,65.500000,65.820000,65.250000,65.690002,64.801674,2017900
2021-01-22,65.419998,65.760002,64.779999,65.029999,64.150597,2220900
2021-01-25,65.349998,66.089996,64.720001,64.980003,64.101273,3451000
2021-01-26,65.459999,66.139999,64.900002,64.900002,64.022354,5279700
2021-01-27,65.339996,67.800003,64.050003,65.160004,64.278839,6384400
2021-01-28,65.160004,68.669998,65.160004,67.050003,66.143280,3750400
2021-01-29,66.690002,68.330002,66.300003,67.190002,66.281387,3843800
2021-02-01,67.709999,70.089996,67.709999,69.330002,68.392448,3021700
2021-02-02,70.680000,71.400002,69.699997,70.989998,70.029999,2847300
2021-02-03,71.089996,71.500000,69.760002,69.949997,69.004059,2640700
2021-02-04,69.980003,70.989998,69.980003,70.989998,70.029999,2334200
2021-02-05,69.839996,70.879997,69.239998,70.839996,70.839996,2708200
2021-02-08,70.989998,71.160004,69.849998,70.550003,70.550003,3139700
2021-02-09,70.099998,71.639999,70.089996,70.889999,70.889999,3868700
2021-02-10,71.480003,71.889999,70.570000,70.860001,70.860001,1816000
2021-02-11,71.570000,72.099998,69.860001,70.660004,70.660004,2393900
2021-02-12,70.500000,71.000000,70.180000,70.209999,70.209999,1686800
2021-02-16,71.099998,71.120003,70.110001,70.339996,70.339996,3133300
2021-02-17,70.419998,70.459999,69.550003,69.879997,69.879997,1816000
2021-02-18,69.000000,69.980003,68.800003,69.680000,69.680000,1693800
2021-02-19,69.870003,70.250000,69.519997,69.970001,69.970001,1856500
2021-02-22,70.209999,70.209999,69.019997,69.519997,69.519997,2108000
2021-02-23,69.339996,69.489998,68.080002,69.300003,69.300003,2349400
2021-02-24,69.540001,70.129997,68.779999,69.860001,69.860001,1988000
2021-02-25,69.889999,70.110001,68.169998,68.410004,68.410004,2196100
2021-02-26,68.680000,69.980003,67.970001,69.230003,69.230003,3418700
2021-03-01,70.250000,70.989998,69.559998,70.730003,70.730003,2612900
2021-03-02,70.910004,70.959999,69.949997,69.959999,69.959999,2309100
2021-03-03,70.370003,70.370003,69.129997,69.589996,69.589996,1996000
2021-03-04,69.349998,70.160004,66.680000,67.080002,67.080002,4406600
2021-03-05,67.099998,67.410004,63.709999,66.019997,66.019997,6289900
2021-03-08,66.349998,69.320000,65.760002,67.529999,67.529999,4557300
2021-03-09,68.169998,70.980003,67.800003,69.349998,69.349998,3980700
2021-03-10,70.389999,71.070000,69.779999,70.760002,70.760002,3122700
2021-03-11,71.000000,74.260002,70.900002,74.010002,74.010002,4622600
2021-03-12,74.000000,75.269997,73.050003,74.839996,74.839996,3443000
2021-03-15,75.139999,75.559998,72.919998,74.930000,74.930000,3717700
2021-03-16,75.120003,76.250000,74.029999,74.870003,74.870003,4410500
2021-03-17,74.699997,76.099998,73.910004,76.089996,76.089996,2866400
2021-03-18,75.879997,75.989998,72.900002,73.029999,73.029999,2532000
2021-03-19,71.849998,72.849998,71.339996,72.470001,72.470001,2708100
2021-03-22,72.589996,74.110001,72.279999,73.550003,73.550003,2750000
2021-03-23,73.510002,74.120003,72.769997,73.190002,73.190002,1494300
2021-03-24,73.599998,74.139999,72.120003,72.150002,72.150002,2303400
2021-03-25,72.000000,72.989998,71.410004,72.989998,72.989998,2096600
2021-03-26,73.230003,74.320000,72.440002,74.309998,74.309998,2402400
2021-03-29,74.000000,75.089996,74.000000,74.279999,74.279999,2230200
2021-03-30,74.000000,74.489998,73.809998,74.250000,74.250000,1651700
2021-03-31,74.440002,75.220001,74.300003,74.529999,74.529999,2551500
2021-04-01,75.290001,75.550003,74.639999,75.190002,75.190002,1672100
2021-04-05,75.989998,75.989998,74.900002,75.000000,75.000000,1588800
2021-04-06,74.800003,74.940002,74.360001,74.620003,74.620003,1854000
2021-04-07,74.629997,75.470001,74.290001,75.230003,75.230003,2213100
2021-04-08,75.650002,76.820000,75.599998,76.750000,76.750000,2489100
2021-04-09,76.750000,76.930000,76.080002,76.900002,76.900002,1599900
2021-04-12,76.279999,77.379997,75.769997,77.370003,77.370003,1858400
2021-04-13,77.400002,78.709999,76.910004,78.389999,78.389999,2121600
2021-04-14,78.389999,79.629997,77.980003,78.000000,78.000000,2706500
2021-04-15,78.949997,80.209999,78.360001,79.650002,79.650002,4292100
2021-04-16,79.339996,79.720001,78.790001,79.279999,79.279999,3025700
2021-04-19,79.330002,79.660004,78.949997,79.300003,79.300003,2425200
2021-04-20,79.190002,80.000000,78.820000,79.500000,79.500000,2641400
2021-04-21,79.629997,80.519997,79.500000,80.309998,80.309998,4306400
2021-04-22,83.160004,84.470001,81.669998,82.959999,82.959999,6106200
2021-04-23,83.150002,87.419998,83.150002,87.220001,87.220001,5634000
2021-04-26,87.389999,87.889999,86.519997,87.089996,87.089996,5045100
2021-04-27,87.050003,88.769997,87.000000,88.589996,88.589996,3176300
2021-04-28,88.300003,89.339996,88.120003,89.029999,89.029999,5145400
2021-04-29,90.000000,90.419998,88.470001,89.500000,89.500000,3077800
