Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,63.400002,63.720001,62.700001,63.320000,62.729576,9034200
2020-12-14,64.250000,64.300003,61.860001,61.880001,61.303005,10236600
2020-12-15,62.490002,64.029999,62.160000,63.950001,63.353703,9746900
2020-12-16,63.759998,64.370003,63.590000,64.230003,63.631096,8806400
2020-12-17,64.410004,64.750000,64.070000,64.669998,64.066986,7197500
2020-12-18,64.830002,64.930000,63.349998,64.180000,63.581558,15499800
2020-12-21,66.010002,68.300003,65.800003,67.830002,67.197525,14787800
2020-12-22,68.250000,68.250000,66.589996,66.639999,66.018616,9807000
2020-12-23,67.000000,68.970001,66.970001,68.209999,67.573975,8772500
2020-12-24,68.360001,68.580002,67.760002,68.089996,67.455093,3126700
2020-12-28,68.559998,68.839996,67.970001,68.050003,67.415474,7417100
2020-12-29,68.309998,68.489998,67.309998,67.709999,67.078644,4701300
2020-12-30,67.830002,68.190002,67.570000,67.839996,67.207428,5283200
2020-12-31,67.800003,68.739998,67.410004,68.529999,67.890999,5297400
2021-01-04,69.279999,69.930000,67.720001,68.330002,67.692863,14014600
2021-01-05,68.160004,70.080002,68.080002,69.489998,68.842049,11120400
2021-01-06,71.410004,74.879997,70.559998,73.680000,72.992973,18334300
2021-01-07,74.800003,76.510002,74.800003,74.940002,74.241234,13530400
2021-01-08,74.470001,75.339996,73.849998,75.250000,74.548340,12896700
2021-01-11,74.239998,76.500000,73.669998,76.059998,75.350784,9081200
2021-01-12,76.559998,77.169998,75.519997,75.800003,75.093216,11831100
2021-01-13,75.809998,76.430000,75.010002,75.559998,74.855446,9852200
2021-01-14,75.849998,76.839996,75.720001,76.470001,75.756958,9854300
2021-01-15,75.070000,75.570000,74.150002,75.239998,74.538429,12882600
2021-01-19,76.519997,76.599998,74.690002,74.989998,74.290764,14897700
2021-01-20,76.510002,77.760002,74.300003,74.839996,74.142159,16133000
2021-01-21,75.000000,75.889999,73.739998,74.699997,74.003464,13591900
2021-01-22,72.550003,74.699997,72.410004,74.129997,73.438782,15460000
2021-01-25,73.519997,74.019997,71.919998,72.379997,71.705093,15933100
2021-01-26,72.739998,73.320000,71.139999,71.209999,70.546005,10899700
2021-01-27,69.730003,70.260002,67.849998,68.419998,67.782021,17002600
2021-01-28,69.440002,70.769997,68.650002,69.320000,69.026733,14986200
2021-01-29,69.010002,70.059998,66.849998,67.050003,66.766342,17562300
2021-02-01,67.879997,68.120003,67.269997,67.669998,67.383713,11961600
2021-02-02,69.120003,71.370003,69.019997,70.949997,70.649834,13893900
2021-02-03,70.870003,71.330002,70.309998,70.599998,70.301315,8014300
2021-02-04,70.930000,72.320000,70.769997,72.290001,71.984169,8889400
2021-02-05,73.099998,73.720001,72.550003,73.220001,72.910233,8831000
2021-02-08,73.639999,74.290001,73.400002,74.230003,73.915962,9018100
2021-02-09,73.900002,74.680000,73.370003,74.239998,73.925919,7429900
2021-02-10,74.599998,74.860001,73.550003,74.330002,74.015541,7465900
2021-02-11,74.330002,74.769997,72.779999,73.720001,73.408119,6972100
2021-02-12,73.879997,75.019997,73.879997,74.610001,74.294357,7279900
2021-02-16,76.250000,76.419998,75.279999,76.050003,75.728264,8550600
2021-02-17,75.000000,75.900002,74.709999,75.449997,75.130798,7807200
2021-02-18,75.150002,75.550003,74.169998,74.830002,74.513428,7155800
2021-02-19,75.449997,76.360001,75.430000,76.000000,75.678474,7685300
2021-02-22,75.699997,77.989998,75.580002,77.400002,77.072548,11193700
2021-02-23,77.260002,77.860001,76.260002,77.500000,77.172127,12174600
2021-02-24,77.680000,80.099998,77.650002,79.879997,79.542053,12681500
2021-02-25,80.500000,81.400002,78.110001,78.430000,78.098190,11674600
2021-02-26,78.040001,78.849998,76.330002,76.870003,76.544792,30391600
2021-03-01,78.050003,79.540001,78.040001,79.160004,78.825111,11450000
2021-03-02,79.809998,81.550003,79.599998,80.790001,80.448212,11953500
2021-03-03,81.160004,82.940002,81.160004,82.059998,81.712830,13051100
2021-03-04,82.139999,83.480003,79.809998,81.110001,80.766853,15701600
2021-03-05,82.410004,82.559998,78.379997,80.870003,80.527870,16360300
2021-03-08,81.930000,82.959999,80.790001,81.099998,80.756897,10150800
2021-03-09,80.199997,82.330002,79.430000,80.849998,80.507950,11583100
2021-03-10,81.739998,83.419998,81.419998,83.089996,82.738472,10774200
2021-03-11,82.550003,83.809998,82.489998,83.250000,82.897804,8947800
2021-03-12,84.550003,85.080002,83.790001,84.339996,83.983185,8690700
2021-03-15,84.900002,85.080002,82.970001,83.860001,83.505219,9018400
2021-03-16,83.510002,83.699997,81.839996,82.540001,82.190804,9451500
2021-03-17,83.599998,84.139999,82.449997,83.860001,83.505219,8032500
2021-03-18,84.730003,86.639999,83.730003,83.940002,83.584885,10227400
2021-03-19,82.610001,83.610001,81.400002,82.940002,82.589111,11513800
2021-03-22,82.470001,82.570000,81.489998,81.919998,81.573425,7169900
2021-03-23,81.139999,81.919998,78.849998,79.120003,78.785278,10235500
2021-03-24,80.099998,81.440002,79.290001,79.330002,78.994385,8459000
2021-03-25,79.290001,80.379997,78.309998,80.129997,79.791000,11363800
2021-03-26,81.629997,81.739998,79.050003,79.980003,79.641640,11102800
2021-03-29,77.000000,78.849998,76.000000,77.879997,77.550514,21931700
2021-03-30,78.669998,80.040001,78.500000,79.089996,78.755394,12063000
2021-03-31,78.669998,79.000000,77.650002,77.660004,77.331451,12085500
2021-04-01,77.879997,78.279999,77.500000,78.220001,77.889084,13195600
2021-04-05,79.199997,79.309998,77.830002,78.000000,77.670013,10458800
2021-04-06,77.800003,79.110001,77.510002,79.089996,78.755394,9445000
2021-04-07,79.040001,79.720001,78.449997,79.040001,78.705612,8329300
2021-04-08,78.500000,80.489998,78.160004,80.199997,79.860703,9352700
2021-04-09,80.480003,80.730003,79.370003,80.720001,80.378502,10673500
2021-04-12,80.949997,81.070000,79.519997,80.180000,79.840790,8939700
2021-04-13,79.900002,80.029999,78.959999,79.529999,79.193535,7085200
2021-04-14,79.610001,82.050003,79.300003,80.790001,80.448212,10585500
2021-04-15,81.349998,81.410004,79.849998,80.820000,80.478081,9930800
2021-04-16,81.000000,81.680000,77.760002,78.589996,78.257515,29071900
2021-04-19,78.300003,80.370003,78.110001,80.029999,79.691422,15151000
2021-04-20,79.309998,79.629997,76.599998,77.290001,76.963013,13052800
2021-04-21,76.730003,79.339996,76.250000,79.250000,78.914726,11075900
2021-04-22,78.919998,79.500000,78.150002,78.290001,77.958786,9871700
2021-04-23,78.290001,81.300003,78.290001,80.949997,80.607529,12002000
2021-04-26,81.809998,82.419998,81.379997,81.519997,81.175117,8033500
2021-04-27,81.410004,82.050003,81.199997,81.959999,81.613258,7057400
2021-04-28,82.400002,82.949997,82.070000,82.730003,82.380005,7228200
2021-04-29,83.199997,83.790001,82.129997,83.639999,83.639999,9971700
