Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,12.510000,12.550000,12.390000,12.450000,12.450000,1661500
2020-12-14,12.580000,12.600000,12.410000,12.410000,12.410000,1708300
2020-12-15,12.600000,12.760000,12.540000,12.730000,12.730000,1505900
2020-12-16,12.780000,12.790000,12.640000,12.690000,12.690000,1259900
2020-12-17,12.820000,12.820000,12.720000,12.740000,12.740000,958800
2020-12-18,12.660000,12.680000,12.500000,12.570000,12.570000,1308100
2020-12-21,12.100000,12.340000,12.040000,12.320000,12.320000,2919800
2020-12-22,12.340000,12.390000,12.170000,12.170000,12.170000,2502500
2020-12-23,12.510000,12.840000,12.510000,12.750000,12.750000,3321800
2020-12-24,12.740000,12.750000,12.620000,12.660000,12.660000,414100
2020-12-28,12.850000,12.890000,12.750000,12.760000,12.760000,1837200
2020-12-29,12.840000,12.880000,12.760000,12.790000,12.790000,1731900
2020-12-30,12.860000,12.940000,12.790000,12.810000,12.810000,1314600
2020-12-31,12.780000,12.820000,12.740000,12.800000,12.800000,1063000
2021-01-04,13.130000,13.130000,12.820000,12.890000,12.890000,2143400
2021-01-05,13.040000,13.240000,13.020000,13.170000,13.170000,1999900
2021-01-06,13.630000,13.900000,13.620000,13.790000,13.790000,2920200
2021-01-07,14.030000,14.170000,14.010000,14.100000,14.100000,2100000
2021-01-08,13.770000,13.790000,13.510000,13.690000,13.690000,2470200
2021-01-11,13.570000,13.750000,13.500000,13.750000,13.750000,1532800
2021-01-12,13.920000,14.070000,13.920000,14.070000,14.070000,1793000
2021-01-13,13.960000,14.010000,13.830000,13.960000,13.960000,2109900
2021-01-14,13.910000,14.010000,13.910000,13.970000,13.970000,1869700
2021-01-15,13.940000,13.980000,13.740000,13.800000,13.800000,1801500
2021-01-19,13.750000,13.760000,13.610000,13.630000,13.630000,1815300
2021-01-20,13.840000,13.860000,13.690000,13.770000,13.770000,1550200
2021-01-21,13.800000,13.850000,13.700000,13.750000,13.750000,1317200
2021-01-22,13.710000,13.790000,13.630000,13.730000,13.730000,1660000
2021-01-25,13.470000,13.590000,13.430000,13.560000,13.560000,1930100
2021-01-26,13.540000,13.570000,13.450000,13.490000,13.490000,1990400
2021-01-27,13.230000,13.300000,13.060000,13.160000,13.160000,2191900
2021-01-28,13.270000,13.710000,13.260000,13.600000,13.600000,3300200
2021-01-29,13.260000,13.360000,13.000000,13.050000,13.050000,2694700
2021-02-01,13.090000,13.220000,13.030000,13.210000,13.210000,1614300
2021-02-02,13.410000,13.470000,13.360000,13.400000,13.400000,1554200
2021-02-03,13.400000,13.510000,13.380000,13.500000,13.500000,1836100
2021-02-04,13.600000,13.770000,13.350000,13.720000,13.720000,2806500
2021-02-05,13.710000,13.740000,13.590000,13.630000,13.630000,1686700
2021-02-08,13.710000,13.800000,13.710000,13.780000,13.780000,1526200
2021-02-09,13.760000,13.870000,13.720000,13.840000,13.840000,1114700
2021-02-10,13.860000,13.930000,13.760000,13.830000,13.830000,2150200
2021-02-11,13.800000,13.850000,13.700000,13.810000,13.810000,1095800
2021-02-12,13.760000,13.910000,13.760000,13.910000,13.910000,1072500
2021-02-16,14.270000,14.470000,14.230000,14.430000,14.430000,2177700
2021-02-17,14.220000,14.270000,14.070000,14.170000,14.170000,2310100
2021-02-18,13.930000,13.950000,13.630000,13.760000,13.760000,2528900
2021-02-19,14.020000,14.130000,14.010000,14.080000,14.080000,1659900
2021-02-22,14.090000,14.420000,14.070000,14.300000,14.300000,3620900
2021-02-23,14.370000,14.410000,14.110000,14.300000,14.300000,2701400
2021-02-24,14.350000,14.690000,14.330000,14.660000,14.660000,4435100
2021-02-25,14.840000,14.950000,14.510000,14.540000,14.540000,2738500
2021-02-26,14.640000,14.650000,14.430000,14.450000,14.450000,3849900
2021-03-01,14.600000,14.780000,14.570000,14.700000,14.700000,1599700
2021-03-02,14.180000,14.320000,14.170000,14.230000,14.230000,3291200
2021-03-03,13.940000,14.250000,13.930000,14.060000,14.060000,4553600
2021-03-04,14.070000,14.140000,13.680000,13.860000,13.860000,6439800
2021-03-05,13.980000,13.980000,13.640000,13.890000,13.890000,5090500
2021-03-08,13.930000,13.970000,13.790000,13.800000,13.800000,2923900
2021-03-09,13.800000,14.090000,13.650000,13.980000,13.980000,3403900
2021-03-10,13.910000,14.000000,13.740000,13.950000,13.950000,3393800
2021-03-11,13.470000,13.470000,13.270000,13.290000,13.290000,4590600
2021-03-12,12.890000,13.100000,12.790000,12.850000,12.850000,6933100
2021-03-15,12.860000,13.010000,12.800000,13.000000,13.000000,3253300
2021-03-16,13.110000,13.130000,12.860000,12.900000,12.900000,2162900
2021-03-17,12.860000,13.130000,12.860000,13.130000,13.130000,4294900
2021-03-18,13.300000,13.410000,13.020000,13.060000,13.060000,2975900
2021-03-19,13.000000,13.120000,12.900000,13.080000,13.080000,2772400
2021-03-22,13.080000,13.170000,13.020000,13.150000,13.150000,2556900
2021-03-23,13.070000,13.130000,12.860000,12.890000,12.890000,2974400
2021-03-24,12.940000,13.090000,12.870000,12.880000,12.880000,3393200
2021-03-25,13.100000,13.250000,12.910000,13.210000,13.210000,5045000
2021-03-26,13.220000,13.340000,12.860000,12.870000,12.870000,8811600
2021-03-29,11.160000,11.550000,11.060000,11.390000,11.390000,30840900
2021-03-30,11.000000,11.090000,10.860000,10.990000,10.990000,23776400
2021-03-31,10.600000,10.690000,10.460000,10.600000,10.600000,18962300
2021-04-01,10.750000,10.880000,10.650000,10.700000,10.700000,15903800
2021-04-05,10.980000,11.000000,10.850000,10.870000,10.870000,7850900
2021-04-06,10.840000,10.970000,10.800000,10.970000,10.970000,18303900
2021-04-07,10.920000,10.970000,10.830000,10.870000,10.870000,9470900
2021-04-08,10.920000,10.980000,10.840000,10.950000,10.950000,5877800
2021-04-09,10.620000,10.690000,10.570000,10.650000,10.650000,12050500
2021-04-12,10.660000,10.740000,10.650000,10.710000,10.710000,4777900
2021-04-13,10.650000,10.660000,10.570000,10.630000,10.630000,6341000
2021-04-14,10.570000,10.730000,10.560000,10.640000,10.640000,6670400
2021-04-15,10.680000,10.760000,10.610000,10.760000,10.760000,5533800
2021-04-16,10.690000,10.850000,10.660000,10.850000,10.850000,5579300
2021-04-19,10.720000,10.780000,10.650000,10.700000,10.700000,4328800
2021-04-20,10.470000,10.500000,10.250000,10.290000,10.290000,9433700
2021-04-21,10.060000,10.380000,10.020000,10.380000,10.380000,8177900
2021-04-22,9.890000,10.260000,9.870000,10.010000,10.010000,18434800
2021-04-23,10.010000,10.470000,9.950000,10.450000,10.450000,19591800
2021-04-26,10.220000,10.420000,10.200000,10.270000,10.270000,10836400
2021-04-27,10.520000,10.620000,10.490000,10.610000,10.610000,6410500
2021-04-28,10.610000,10.800000,10.590000,10.770000,10.770000,7080600
2021-04-29,10.710000,10.770000,10.640000,10.730000,10.730000,6361800
