Date,Open,High,Low,Close,Adj Close,Volume
2020-12-29,5.420000,5.420000,5.270000,5.310000,5.282199,457700
2020-12-30,5.340000,5.350000,5.220000,5.330000,5.302094,1533600
2020-12-31,5.360000,5.420000,5.240000,5.350000,5.321990,425800
2021-01-04,5.430000,5.470000,5.340000,5.400000,5.371728,855600
2021-01-05,5.400000,5.610000,5.400000,5.580000,5.550785,1265500
2021-01-06,5.730000,5.810000,5.640000,5.740000,5.709948,1365700
2021-01-07,5.810000,5.820000,5.660000,5.680000,5.650261,454500
2021-01-08,5.780000,5.780000,5.450000,5.600000,5.570681,506400
2021-01-11,5.310000,5.410000,5.080000,5.380000,5.351832,839700
2021-01-12,5.410000,5.490000,5.260000,5.280000,5.252356,640100
2021-01-13,5.280000,5.450000,5.200000,5.430000,5.401570,606800
2021-01-14,5.480000,5.640000,5.440000,5.510000,5.481152,536400
2021-01-15,5.440000,5.500000,5.270000,5.270000,5.242408,500800
2021-01-19,5.330000,5.350000,5.140000,5.270000,5.242408,766400
2021-01-20,5.330000,5.350000,5.210000,5.340000,5.312042,1002400
2021-01-21,5.350000,5.390000,5.160000,5.330000,5.302094,1570400
2021-01-22,5.270000,5.450000,5.130000,5.430000,5.401570,1228400
2021-01-25,5.500000,5.510000,5.310000,5.370000,5.341885,1172000
2021-01-26,5.450000,5.620000,5.410000,5.520000,5.491099,589600
2021-01-27,5.460000,5.680000,5.230000,5.260000,5.232461,1242800
2021-01-28,5.250000,5.520000,5.240000,5.480000,5.451309,959600
2021-01-29,5.590000,5.590000,5.280000,5.340000,5.312042,837600
2021-02-01,5.380000,5.600000,5.370000,5.530000,5.501047,756300
2021-02-02,5.650000,5.760000,5.560000,5.620000,5.590576,671200
2021-02-03,5.600000,5.650000,5.440000,5.510000,5.481152,392900
2021-02-04,5.490000,5.520000,5.380000,5.480000,5.451309,296200
2021-02-05,5.500000,5.520000,5.400000,5.480000,5.451309,314000
2021-02-08,5.490000,5.730000,5.490000,5.730000,5.700000,377800
2021-02-09,5.700000,5.820000,5.620000,5.760000,5.760000,415300
2021-02-10,5.810000,5.860000,5.660000,5.690000,5.690000,748300
2021-02-11,5.670000,5.710000,5.460000,5.560000,5.560000,701500
2021-02-12,5.520000,5.860000,5.510000,5.840000,5.840000,1984300
2021-02-16,5.940000,6.060000,5.900000,5.950000,5.950000,1139000
2021-02-17,5.950000,5.980000,5.740000,5.830000,5.830000,570800
2021-02-18,5.780000,5.840000,5.650000,5.690000,5.690000,553600
2021-02-19,5.660000,5.800000,5.660000,5.750000,5.750000,444800
2021-02-22,5.700000,5.730000,5.560000,5.650000,5.650000,456100
2021-02-23,5.630000,5.630000,5.430000,5.520000,5.520000,827500
2021-02-24,5.510000,5.820000,5.510000,5.730000,5.730000,1327600
2021-02-25,5.760000,5.790000,5.490000,5.520000,5.520000,472300
2021-02-26,5.500000,5.530000,5.280000,5.300000,5.300000,633300
2021-03-01,5.430000,5.780000,5.430000,5.740000,5.740000,624400
2021-03-02,5.760000,5.790000,5.520000,5.760000,5.760000,694900
2021-03-03,5.760000,6.020000,5.760000,5.910000,5.910000,1121300
2021-03-04,5.870000,5.970000,5.720000,5.920000,5.920000,1209300
2021-03-05,6.050000,6.100000,5.680000,6.000000,6.000000,1372300
2021-03-08,6.020000,6.140000,5.740000,5.970000,5.970000,844700
2021-03-09,5.990000,6.010000,5.880000,5.970000,5.970000,870900
2021-03-10,5.990000,6.270000,5.990000,6.150000,6.150000,2184900
2021-03-11,6.130000,6.130000,5.950000,6.050000,6.050000,999700
2021-03-12,6.090000,6.220000,6.040000,6.170000,6.170000,1035800
2021-03-15,6.160000,6.270000,6.040000,6.260000,6.260000,655500
2021-03-16,6.210000,6.260000,6.010000,6.010000,6.010000,1139500
2021-03-17,5.810000,6.190000,5.810000,6.140000,6.140000,1339800
2021-03-18,6.190000,6.210000,5.900000,5.920000,5.920000,778000
2021-03-19,5.920000,6.420000,5.830000,6.350000,6.350000,2852800
2021-03-22,6.490000,6.490000,6.180000,6.310000,6.310000,1033000
2021-03-23,6.220000,6.280000,5.850000,5.850000,5.850000,860700
2021-03-24,5.980000,6.010000,5.810000,5.840000,5.840000,1003100
2021-03-25,5.750000,5.950000,5.690000,5.930000,5.930000,924400
2021-03-26,6.010000,6.380000,5.960000,6.360000,6.360000,1210700
2021-03-29,6.290000,6.460000,6.100000,6.110000,6.110000,985100
2021-03-30,6.080000,6.240000,6.020000,6.190000,6.190000,602500
2021-03-31,6.160000,6.320000,6.150000,6.250000,6.250000,1003900
2021-04-01,6.280000,6.480000,6.270000,6.450000,6.450000,659900
2021-04-05,6.540000,6.930000,6.500000,6.560000,6.560000,1005400
2021-04-06,6.620000,6.780000,6.530000,6.650000,6.650000,812200
2021-04-07,6.620000,6.640000,6.380000,6.620000,6.620000,1466200
2021-04-08,6.830000,6.880000,6.370000,6.490000,6.490000,934400
2021-04-09,6.490000,6.600000,6.420000,6.580000,6.580000,1103800
2021-04-12,6.570000,6.610000,6.420000,6.530000,6.530000,889400
2021-04-13,6.550000,6.550000,6.290000,6.340000,6.340000,547200
2021-04-14,6.360000,6.530000,6.330000,6.470000,6.470000,394100
2021-04-15,6.550000,6.550000,6.390000,6.530000,6.530000,535800
2021-04-16,6.620000,6.620000,6.460000,6.560000,6.560000,546100
2021-04-19,6.550000,6.550000,6.350000,6.440000,6.440000,607100
2021-04-20,6.380000,6.400000,6.130000,6.230000,6.230000,715500
2021-04-21,6.170000,6.410000,6.040000,6.400000,6.400000,569900
2021-04-22,6.430000,6.460000,6.300000,6.310000,6.310000,388700
2021-04-23,6.330000,6.530000,6.320000,6.470000,6.470000,479700
2021-04-26,6.500000,6.670000,6.490000,6.550000,6.550000,845900
2021-04-27,6.530000,6.630000,6.490000,6.610000,6.610000,332200
2021-04-28,6.630000,6.740000,6.570000,6.720000,6.720000,369500
2021-04-29,6.830000,6.870000,6.640000,6.720000,6.720000,917500
