Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,28.680000,28.750000,28.299999,28.570000,28.428797,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,28.080526,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,28.498449,43717800
2020-12-16,28.799999,28.820000,28.440001,28.719999,28.578054,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,28.687511,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,28.528303,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,29.593014,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,29.065634,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,29.901482,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,29.811926,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,29.981087,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,29.861681,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,29.831827,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,30.160196,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,29.881582,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,30.110445,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,31.991104,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,32.697594,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,32.369225,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,32.906555,51899600
2021-01-12,33.419998,33.970001,33.200001,33.660000,33.493641,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,33.294628,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,33.822010,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,32.846851,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,32.608040,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,32.180164,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,31.612982,49675900
2021-01-22,31.360001,31.750000,31.250000,31.549999,31.394068,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,31.005997,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,30.787085,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,29.682570,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,30.170147,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,29.503458,63994800
2021-02-01,29.870001,30.040001,29.570000,29.959999,29.811926,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,30.876638,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,31.423920,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,32.339375,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,32.210014,41978500
2021-02-08,32.430000,33.279999,32.400002,33.090000,32.926456,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,32.787151,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,32.817001,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,32.717495,29472700
2021-02-12,33.000000,33.450001,32.910000,33.369999,33.205074,37446900
2021-02-16,33.980000,34.560001,33.700001,34.270000,34.100624,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,34.239933,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,34.021019,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,34.369293,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,34.976276,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,35.344448,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,36.200199,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,35.752422,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,34.538448,70916600
2021-03-01,35.520000,36.049999,35.240002,35.790001,35.613113,45873100
2021-03-02,35.650002,35.939999,35.500000,35.529999,35.354397,41136100
2021-03-03,35.970001,36.970001,35.840000,36.419998,36.239998,65986000
2021-03-04,36.139999,36.869999,35.919998,36.500000,36.500000,96287600
2021-03-05,37.029999,37.599998,36.169998,36.930000,36.930000,74270800
2021-03-08,37.380001,37.730000,36.820000,37.130001,37.130001,65305100
2021-03-09,36.549999,37.160000,35.810001,36.320000,36.320000,63892600
2021-03-10,36.540001,37.529999,36.369999,37.369999,37.369999,53325600
2021-03-11,37.270000,37.790001,36.849998,37.240002,37.240002,45807600
2021-03-12,37.919998,38.180000,37.580002,37.939999,37.939999,46017300
2021-03-15,38.029999,38.070000,37.220001,37.750000,37.750000,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,37.639999,50140600
2021-03-17,38.000000,38.360001,37.330002,37.950001,37.950001,63650000
2021-03-18,38.509998,39.970001,38.419998,38.939999,38.939999,95373900
2021-03-19,38.290001,38.919998,37.529999,38.529999,38.529999,106164800
2021-03-22,38.080002,38.380001,37.400002,37.660000,37.660000,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,36.900002,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,36.900002,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,37.660000,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,38.680000,66733600
2021-03-29,38.049999,38.630001,37.860001,38.310001,38.310001,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,38.990002,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,38.689999,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,39.490002,65572200
2021-04-05,40.000000,40.279999,39.599998,39.799999,39.799999,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,39.689999,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,40.049999,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,39.700001,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,39.990002,45833100
2021-04-12,39.990002,40.380001,39.849998,40.060001,40.060001,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,39.320000,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,39.880001,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,38.740002,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,39.150002,60617400
2021-04-19,39.389999,39.430000,39.029999,39.169998,39.169998,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,38.080002,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,38.720001,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,38.360001,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,39.180000,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,39.410000,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,39.880001,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,40.029999,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,41.110001,43972700
