Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,46.939999,47.220001,46.570000,47.189999,46.750309,4238300
2020-12-14,47.910000,48.099998,45.830002,45.840000,45.412891,7001600
2020-12-15,46.400002,46.500000,45.279999,46.240002,45.809166,5522700
2020-12-16,46.220001,46.560001,45.820000,46.320000,45.888416,7155500
2020-12-17,46.680000,46.720001,45.810001,46.490002,46.056835,4253700
2020-12-18,46.560001,46.779999,45.290001,45.650002,45.224663,9359400
2020-12-21,45.349998,45.680000,44.619999,45.459999,45.036430,6421800
2020-12-22,45.540001,45.950001,45.180000,45.209999,44.788761,4954100
2020-12-23,45.740002,46.599998,45.520000,46.130001,45.700188,3946300
2020-12-24,46.060001,46.320000,45.799999,46.310001,45.878513,1580600
2020-12-28,46.650002,47.279999,46.169998,46.250000,45.819069,3270000
2020-12-29,46.570000,46.799999,45.950001,46.009998,45.581306,3025400
2020-12-30,46.020000,46.820000,46.020000,46.400002,45.967674,3146600
2020-12-31,46.480000,47.130001,46.290001,46.950001,46.512550,2856400
2021-01-04,47.029999,47.240002,45.730000,46.080002,45.650658,7752200
2021-01-05,46.139999,47.180000,46.000000,46.650002,46.215343,6121900
2021-01-06,48.099998,50.119999,47.619999,49.430000,48.969440,9356500
2021-01-07,49.689999,50.139999,49.459999,49.580002,49.118046,5077000
2021-01-08,49.630001,49.980000,48.520000,49.410000,48.949627,4415600
2021-01-11,48.759998,49.599998,48.389999,49.400002,48.939720,4700000
2021-01-12,49.799999,50.590000,49.619999,50.200001,49.732265,4347900
2021-01-13,50.029999,50.669998,49.930000,50.330002,49.861057,4517500
2021-01-14,50.650002,51.660000,50.549999,51.570000,51.089500,6249400
2021-01-15,51.020000,51.630001,50.299999,51.139999,50.663509,4568900
2021-01-19,51.470001,52.380001,51.299999,52.119999,51.634377,7029400
2021-01-20,52.080002,52.180000,51.430000,51.650002,51.168758,4805100
2021-01-21,51.650002,51.900002,51.040001,51.070000,50.594162,5223700
2021-01-22,50.360001,51.040001,50.209999,50.860001,50.386116,5322900
2021-01-25,50.209999,50.619999,49.830002,50.610001,50.138447,4081300
2021-01-26,50.880001,51.080002,50.009998,50.110001,49.643105,4588000
2021-01-27,49.279999,49.639999,48.330002,48.410000,47.958946,8023100
2021-01-28,49.060001,50.130001,48.980000,49.570000,49.108135,5444300
2021-01-29,49.130001,49.299999,47.730000,48.150002,47.701370,6851100
2021-02-01,48.459999,48.590000,47.689999,48.470001,48.018387,4566900
2021-02-02,49.000000,49.540001,48.720001,48.930000,48.474098,5190100
2021-02-03,48.799999,49.540001,48.730000,49.369999,48.910000,4456600
2021-02-04,49.119999,51.910000,49.110001,51.900002,51.900002,8095600
2021-02-05,51.869999,52.599998,51.209999,52.580002,52.580002,6965300
2021-02-08,52.759998,54.259998,52.759998,54.180000,54.180000,7773300
2021-02-09,53.820000,54.900002,53.650002,54.419998,54.419998,7183900
2021-02-10,54.580002,55.230000,54.070000,54.959999,54.959999,7384400
2021-02-11,55.139999,56.150002,54.560001,55.310001,55.310001,5332000
2021-02-12,55.540001,56.410000,55.110001,55.669998,55.669998,5363700
2021-02-16,56.160000,56.750000,56.000000,56.009998,56.009998,4294000
2021-02-17,55.630001,56.209999,55.049999,55.410000,55.410000,5449600
2021-02-18,54.919998,55.560001,54.369999,54.990002,54.990002,4136600
2021-02-19,55.500000,56.250000,55.349998,56.070000,56.070000,4791900
2021-02-22,55.709999,57.740002,55.709999,57.439999,57.439999,8350500
2021-02-23,57.799999,57.950001,56.910000,57.430000,57.430000,7380600
2021-02-24,57.720001,59.759998,57.560001,59.560001,59.560001,8871900
2021-02-25,59.720001,60.200001,58.209999,58.259998,58.259998,8681700
2021-02-26,58.110001,58.669998,56.980000,57.599998,57.599998,7396600
2021-03-01,58.740002,60.060001,58.689999,59.439999,59.439999,5277700
2021-03-02,59.520000,60.020000,58.950001,58.959999,58.959999,5833700
2021-03-03,59.209999,60.189999,58.849998,59.439999,59.439999,8058200
2021-03-04,59.320000,59.680000,57.279999,58.630001,58.630001,7027700
2021-03-05,59.279999,59.959999,57.720001,59.709999,59.709999,5967600
2021-03-08,60.299999,62.049999,60.099998,60.369999,60.369999,6357600
2021-03-09,59.750000,60.500000,58.830002,59.650002,59.650002,7787700
2021-03-10,59.889999,60.740002,59.560001,60.480000,60.480000,5693800
2021-03-11,60.119999,60.840000,59.750000,60.009998,60.009998,4384400
2021-03-12,60.900002,61.259998,60.590000,61.090000,61.090000,3834100
2021-03-15,60.950001,61.209999,59.590000,60.540001,60.540001,4872200
2021-03-16,59.980000,60.040001,58.880001,59.310001,59.310001,5087700
2021-03-17,59.720001,60.259998,59.419998,60.150002,60.150002,4905100
2021-03-18,60.610001,62.660000,60.509998,61.759998,61.759998,13274400
2021-03-19,61.700001,61.910000,60.619999,61.290001,61.290001,13036400
2021-03-22,60.590000,61.060001,59.799999,60.110001,60.110001,7192400
2021-03-23,59.669998,60.169998,58.380001,58.660000,58.660000,5141400
2021-03-24,59.310001,59.919998,58.540001,58.540001,58.540001,3736800
2021-03-25,58.680000,60.259998,58.130001,60.040001,60.040001,5690400
2021-03-26,60.759998,60.980000,60.009998,60.820000,60.820000,3737300
2021-03-29,59.810001,60.660000,59.580002,60.160000,60.160000,4162900
2021-03-30,60.730000,61.730000,60.570000,61.439999,61.439999,3758700
2021-03-31,60.990002,61.650002,60.650002,60.790001,60.790001,4937500
2021-04-01,60.750000,61.630001,60.570000,61.599998,61.599998,3470600
2021-04-05,62.250000,62.669998,61.389999,61.580002,61.580002,3980700
2021-04-06,61.150002,61.950001,61.029999,61.259998,61.259998,3956300
2021-04-07,61.209999,61.790001,61.020000,61.779999,61.779999,4379800
2021-04-08,61.209999,61.529999,60.480000,61.310001,61.310001,2989100
2021-04-09,61.820000,61.950001,61.169998,61.919998,61.919998,3692000
2021-04-12,62.400002,62.720001,62.150002,62.660000,62.660000,2671400
2021-04-13,62.270000,62.470001,61.630001,62.049999,62.049999,3406700
2021-04-14,61.939999,63.060001,61.869999,62.730000,62.730000,4341400
2021-04-15,62.830002,62.930000,61.900002,62.299999,62.299999,4553600
2021-04-16,62.939999,63.360001,62.580002,63.070000,63.070000,4072500
2021-04-19,63.230000,63.599998,63.009998,63.099998,63.099998,4782200
2021-04-20,62.500000,62.779999,60.779999,61.160000,61.160000,4353100
2021-04-21,61.080002,62.720001,60.950001,62.650002,62.650002,5174000
2021-04-22,62.110001,62.540001,61.619999,61.900002,61.900002,3344900
2021-04-23,61.869999,63.130001,61.750000,62.790001,62.790001,3250500
2021-04-26,63.009998,63.910000,62.660000,62.790001,62.790001,3116700
2021-04-27,62.799999,63.419998,62.759998,63.360001,63.360001,3295000
2021-04-28,63.840000,64.160004,63.459999,63.730000,63.730000,3767700
2021-04-29,64.360001,64.809998,63.830002,64.430000,64.430000,3116100
