Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,49.279999,49.520000,48.889999,49.430000,49.270264,7629500
2020-12-14,50.389999,51.689999,49.820000,49.840000,49.678940,7981000
2020-12-15,50.279999,51.540001,50.020000,51.049999,50.885025,7674600
2020-12-16,51.060001,51.709999,50.610001,51.680000,51.512993,7448000
2020-12-17,51.700001,52.040001,51.310001,51.779999,51.612667,7291000
2020-12-18,51.889999,52.220001,51.330002,51.980000,51.812023,16739600
2020-12-21,51.900002,52.060001,50.950001,51.750000,51.582764,7605400
2020-12-22,51.750000,52.070000,51.450001,51.639999,51.473122,5444100
2020-12-23,51.849998,52.709999,51.599998,52.349998,52.180824,4254100
2020-12-24,52.380001,52.380001,51.840000,52.060001,51.891766,1633100
2020-12-28,52.619999,52.970001,52.279999,52.939999,52.768917,4635000
2020-12-29,52.990002,53.330002,52.520000,52.540001,52.370213,3421500
2020-12-30,52.540001,52.930000,52.349998,52.410000,52.240631,3971500
2020-12-31,52.549999,53.119999,52.259998,53.040001,52.868599,4085100
2021-01-04,53.220001,53.470001,51.930000,52.759998,52.589500,8650000
2021-01-05,51.959999,52.950001,51.939999,52.770000,52.599468,7995700
2021-01-06,54.369999,57.830002,54.040001,57.410000,57.224476,16551800
2021-01-07,57.889999,59.439999,57.630001,59.060001,58.869144,10949600
2021-01-08,58.840000,59.580002,58.230000,58.980000,58.789402,9165300
2021-01-11,58.849998,60.349998,58.130001,60.250000,60.055298,8767900
2021-01-12,60.799999,62.040001,60.439999,61.200001,61.002228,12194500
2021-01-13,60.580002,61.369999,59.189999,59.509998,59.317688,17171700
2021-01-14,59.610001,59.790001,59.130001,59.330002,59.138271,9165800
2021-01-15,58.560001,59.169998,57.959999,58.750000,58.560143,9952400
2021-01-19,59.240002,59.590000,57.830002,59.230000,59.038593,8277200
2021-01-20,59.349998,59.450001,58.110001,58.610001,58.420597,9798200
2021-01-21,58.860001,58.970001,58.340000,58.700001,58.510307,6367000
2021-01-22,58.160000,58.919998,57.930000,58.400002,58.211277,5472400
2021-01-25,57.270000,58.180000,56.599998,57.080002,56.895542,7888800
2021-01-26,57.490002,57.689999,56.119999,56.209999,56.028351,6786900
2021-01-27,55.410000,55.410000,53.160000,53.290001,53.117790,10579800
2021-01-28,53.650002,55.419998,53.570000,53.740002,53.566338,11278600
2021-01-29,53.259998,53.290001,50.770000,51.540001,51.373444,17771000
2021-02-01,52.130001,53.720001,51.970001,53.369999,53.197529,8601100
2021-02-02,54.130001,55.340000,54.110001,54.540001,54.363750,8720500
2021-02-03,54.680000,55.320000,52.959999,53.459999,53.287239,10230400
2021-02-04,53.869999,55.200001,53.630001,55.200001,55.021618,7890900
2021-02-05,55.689999,56.389999,55.290001,55.740002,55.559872,7994500
2021-02-08,55.980000,56.110001,55.220001,55.849998,55.669514,5377100
2021-02-09,55.480000,56.529999,54.980000,56.270000,56.088158,5541200
2021-02-10,56.599998,56.889999,55.369999,55.700001,55.520000,7549100
2021-02-11,55.650002,56.369999,55.410000,55.930000,55.930000,6040300
2021-02-12,55.930000,58.259998,55.810001,58.189999,58.189999,8137200
2021-02-16,58.930000,61.349998,58.639999,60.950001,60.950001,11008900
2021-02-17,60.610001,61.389999,60.360001,61.299999,61.299999,8785800
2021-02-18,60.990002,62.230000,60.639999,61.930000,61.930000,6157700
2021-02-19,62.439999,63.450001,61.139999,61.910000,61.910000,8421300
2021-02-22,62.650002,63.090000,62.080002,62.950001,62.950001,8049400
2021-02-23,63.450001,63.450001,61.439999,62.669998,62.669998,8613200
2021-02-24,63.000000,65.430000,62.490002,64.440002,64.440002,11535200
2021-02-25,64.349998,65.239998,62.970001,63.099998,63.099998,10584100
2021-02-26,62.910000,63.279999,61.250000,61.720001,61.720001,9543600
2021-03-01,62.590000,64.930000,62.570000,64.099998,64.099998,5736500
2021-03-02,63.709999,64.779999,63.430000,63.799999,63.799999,6079400
2021-03-03,64.260002,66.230003,63.910000,64.959999,64.959999,8830700
2021-03-04,64.820000,65.169998,63.029999,64.769997,64.769997,11152000
2021-03-05,66.099998,66.610001,63.040001,65.019997,65.019997,10203100
2021-03-08,65.320000,65.629997,64.339996,64.459999,64.459999,8663200
2021-03-09,64.029999,65.040001,62.330002,63.750000,63.750000,9761700
2021-03-10,64.160004,65.070000,63.869999,65.029999,65.029999,8930500
2021-03-11,64.800003,66.860001,64.550003,66.410004,66.410004,9233600
2021-03-12,67.000000,68.209999,66.760002,67.650002,67.650002,5642300
2021-03-15,67.389999,67.650002,65.459999,66.339996,66.339996,6855700
2021-03-16,66.099998,66.099998,65.019997,65.470001,65.470001,5588600
2021-03-17,66.669998,66.669998,65.139999,65.699997,65.699997,6832900
2021-03-18,66.910004,67.900002,65.989998,66.070000,66.070000,7417000
2021-03-19,65.379997,66.589996,64.800003,66.050003,66.050003,10577200
2021-03-22,65.339996,65.730003,64.730003,64.769997,64.769997,5138800
2021-03-23,64.379997,64.930000,63.279999,63.360001,63.360001,6259600
2021-03-24,64.080002,65.769997,64.019997,64.120003,64.120003,5796700
2021-03-25,63.860001,65.459999,63.070000,65.129997,65.129997,6220600
2021-03-26,65.910004,66.070000,64.940002,65.709999,65.709999,6082100
2021-03-29,64.660004,65.430000,63.599998,64.110001,64.110001,8113500
2021-03-30,64.279999,65.070000,63.980000,64.760002,64.760002,6300200
2021-03-31,65.080002,65.650002,64.339996,65.180000,65.180000,7536100
2021-04-01,65.139999,66.489998,65.040001,66.440002,66.440002,5796900
2021-04-05,68.209999,68.889999,67.769997,68.150002,68.150002,8211800
2021-04-06,67.879997,68.629997,67.110001,67.300003,67.300003,7360400
2021-04-07,67.160004,67.599998,66.400002,67.050003,67.050003,7281400
2021-04-08,66.540001,66.940002,66.080002,66.839996,66.839996,6361000
2021-04-09,68.320000,68.830002,67.190002,67.570000,67.570000,6310700
2021-04-12,67.320000,67.919998,67.320000,67.709999,67.709999,5620600
2021-04-13,67.669998,67.669998,66.190002,66.599998,66.599998,4886500
2021-04-14,66.989998,68.419998,66.699997,67.440002,67.440002,6702200
2021-04-15,66.849998,67.489998,64.589996,65.500000,65.500000,10163600
2021-04-16,65.739998,65.830002,64.339996,64.739998,64.739998,10289400
2021-04-19,65.029999,66.620003,64.919998,65.879997,65.879997,8750800
2021-04-20,65.370003,65.730003,63.610001,63.689999,63.689999,7532800
2021-04-21,63.860001,65.459999,63.459999,65.400002,65.400002,6442800
2021-04-22,65.250000,66.070000,64.330002,64.800003,64.800003,8590800
2021-04-23,65.199997,67.180000,64.879997,67.139999,67.139999,7270500
2021-04-26,67.529999,68.849998,67.349998,67.769997,67.769997,7387100
2021-04-27,68.570000,69.760002,67.860001,69.639999,69.639999,8745300
2021-04-28,69.610001,70.029999,69.209999,69.860001,69.860001,6338800
2021-04-29,70.260002,72.160004,70.050003,71.709999,71.709999,9816100
