Date,Open,High,Low,Close,Adj Close,Volume
2020-12-10,81.500000,82.199997,80.910004,81.709999,81.709999,9952300
2020-12-11,82.300003,84.669998,82.000000,82.610001,82.610001,13942900
2020-12-14,81.510002,82.000000,79.070000,79.959999,79.959999,12966200
2020-12-15,79.940002,80.459999,79.099998,79.500000,79.500000,8454400
2020-12-16,80.500000,82.029999,79.919998,81.769997,81.769997,8962400
2020-12-17,83.150002,83.370003,81.650002,82.709999,82.709999,9031700
2020-12-18,82.339996,82.800003,81.099998,81.529999,81.529999,9813400
2020-12-21,79.607002,81.260002,79.370003,80.639999,80.639999,8246200
2020-12-22,81.250000,82.889999,80.552002,82.790001,82.790001,7771500
2020-12-23,85.040001,87.470001,84.209999,85.459999,85.459999,13241500
2020-12-24,83.389999,86.660004,83.110001,84.489998,84.489998,12164400
2020-12-28,82.680000,83.800003,81.059998,81.610001,81.610001,9496400
2020-12-29,83.089996,86.264999,83.000000,86.139999,86.139999,9689700
2020-12-30,87.500000,89.559998,86.919998,89.519997,89.519997,12057100
2020-12-31,88.120003,89.019997,86.769997,87.900002,87.900002,7729800
2021-01-04,87.559998,88.059998,85.160004,86.330002,86.330002,9204200
2021-01-05,88.150002,96.199997,88.080002,95.500000,95.500000,31011800
2021-01-06,92.529999,93.290001,86.809998,88.180000,88.180000,21751400
2021-01-07,90.540001,90.620003,85.870003,87.919998,87.919998,17070200
2021-01-08,89.000000,91.599998,87.379997,91.540001,91.540001,13007400
2021-01-11,90.035004,91.540001,88.800003,90.379997,90.379997,6956100
2021-01-12,90.620003,91.099998,88.440002,88.540001,88.540001,10018900
2021-01-13,89.154999,91.199997,88.180000,90.440002,90.440002,7282400
2021-01-14,91.430000,92.449997,89.029999,89.239998,89.239998,8053100
2021-01-15,89.809998,89.889999,87.209999,87.769997,87.769997,8862500
2021-01-19,90.529999,91.430000,89.973999,91.150002,91.150002,10805200
2021-01-20,93.720001,95.724998,92.830002,95.309998,95.309998,15501600
2021-01-21,95.400002,95.570000,93.349998,95.099998,95.099998,7342400
2021-01-22,93.949997,95.550003,93.644997,94.910004,94.910004,6948400
2021-01-25,99.300003,101.680000,96.230003,98.379997,98.379997,16409700
2021-01-26,99.019997,99.300003,96.209999,96.970001,96.970001,8246700
2021-01-27,93.400002,94.410004,89.750000,90.089996,90.089996,16058200
2021-01-28,90.360001,92.190002,89.529999,91.410004,91.410004,11254400
2021-01-29,89.980003,91.800003,88.639999,88.690002,88.690002,10855300
2021-02-01,90.150002,91.800003,89.084999,91.269997,91.269997,7452700
2021-02-02,94.987000,96.050003,94.220001,95.419998,95.419998,11522400
2021-02-03,96.839996,97.459999,95.300003,95.500000,95.500000,7328200
2021-02-04,95.595001,96.010002,93.900002,94.629997,94.629997,5336200
2021-02-05,95.239998,96.820000,94.860001,96.639999,96.639999,5814100
2021-02-08,95.680000,95.790001,94.080002,94.570000,94.570000,5681600
2021-02-09,95.040001,97.559998,94.440002,97.070000,97.070000,5790400
2021-02-10,98.800003,100.470001,96.880997,98.769997,98.769997,8629400
2021-02-11,99.949997,99.949997,98.129997,99.000000,99.000000,4457200
2021-02-12,98.790001,99.760002,97.809998,99.309998,99.309998,3230600
2021-02-16,102.849998,105.199997,102.480003,103.430000,103.430000,10809000
2021-02-17,106.639999,108.290001,105.110001,106.879997,106.879997,11456400
2021-02-18,102.915001,106.010002,102.260002,105.430000,105.430000,8646100
2021-02-19,106.580002,107.669998,105.419998,106.089996,106.089996,6451200
2021-02-22,102.150002,102.449997,97.160004,97.660004,97.660004,13054100
2021-02-23,96.540001,100.070000,92.580002,99.470001,99.470001,13873500
2021-02-24,96.440002,96.760002,94.580002,96.370003,96.370003,11915000
2021-02-25,95.309998,96.959999,92.449997,93.360001,93.360001,11309200
2021-02-26,92.430000,94.650002,90.870003,93.870003,93.870003,14573600
2021-03-01,96.730003,98.449997,96.430000,98.019997,98.019997,9901200
2021-03-02,97.970001,98.699997,96.285004,96.379997,96.379997,8140900
2021-03-03,96.790001,97.800003,92.919998,93.620003,93.620003,11126000
2021-03-04,92.739998,93.885002,89.250000,90.769997,90.769997,17750200
2021-03-05,92.379997,92.599998,85.889999,90.620003,90.620003,16827000
2021-03-08,87.000000,88.180000,85.220001,85.360001,85.360001,13478300
2021-03-09,87.360001,90.040001,86.834999,89.529999,89.529999,11549500
2021-03-10,90.709999,91.619003,88.750000,89.330002,89.330002,9213800
2021-03-11,94.197998,94.400002,88.529999,90.010002,90.010002,24648800
2021-03-12,86.019997,86.190002,83.279999,84.019997,84.019997,24698800
2021-03-15,83.589996,85.239998,82.419998,85.129997,85.129997,12745700
2021-03-16,85.129997,86.699997,84.599998,85.760002,85.760002,10108300
2021-03-17,83.540001,86.239998,83.057999,85.370003,85.370003,11897900
2021-03-18,83.839996,85.260002,82.884003,83.900002,83.900002,10261100
2021-03-19,83.779999,85.279999,83.029999,84.989998,84.989998,13358700
2021-03-22,85.300003,85.879997,83.690002,84.970001,84.970001,7398800
2021-03-23,83.470001,84.459999,83.120003,83.510002,83.510002,8862500
2021-03-24,82.099998,82.500000,78.754997,79.070000,79.070000,17406100
2021-03-25,76.500000,80.294998,76.110001,78.709999,78.709999,14599200
2021-03-26,79.540001,83.480003,79.019997,82.070000,82.070000,19769400
2021-03-29,81.250000,82.580002,80.000000,81.760002,81.760002,8989000
2021-03-30,81.639999,83.745003,81.360001,83.000000,83.000000,7102200
2021-03-31,83.680000,85.224998,83.230003,84.330002,84.330002,10140600
2021-04-01,86.500000,86.879997,83.959999,84.309998,84.309998,11909100
2021-04-05,85.143997,85.570000,81.739998,82.489998,82.489998,9268300
2021-04-06,82.650002,84.470001,82.019997,83.510002,83.510002,8909500
2021-04-07,81.790001,82.190002,80.860001,81.250000,81.250000,9445200
2021-04-08,82.669998,82.820000,81.959999,82.139999,82.139999,6651800
2021-04-09,81.000000,81.330002,79.750000,80.410004,80.410004,8309100
2021-04-12,79.500000,79.500000,77.669998,78.650002,78.650002,14302500
2021-04-13,77.809998,79.510002,76.769997,78.800003,78.800003,12511500
2021-04-14,79.580002,79.709999,77.940002,78.120003,78.120003,8603700
2021-04-15,78.160004,78.440002,77.264999,77.489998,77.489998,8614400
2021-04-16,77.269997,77.750000,76.720001,77.040001,77.040001,13883500
2021-04-19,77.010002,77.599998,76.199997,76.949997,76.949997,9509000
2021-04-20,76.739998,76.739998,74.315002,74.550003,74.550003,15550800
2021-04-21,74.000000,75.760002,72.809998,75.720001,75.720001,10833500
2021-04-22,75.827003,77.050003,75.129997,76.110001,76.110001,9509000
2021-04-23,76.730003,77.910004,76.680000,76.750000,76.750000,9582700
2021-04-26,76.129997,76.559998,74.940002,76.139999,76.139999,12238600
2021-04-27,76.714996,78.930000,76.470001,78.459999,78.459999,11834100
