Date,Open,High,Low,Close,Adj Close,Volume
2020-12-15,50.160000,50.509998,50.020000,50.480000,50.480000,39345000
2020-12-16,50.580002,50.799999,50.470001,50.720001,50.720001,38243300
2020-12-17,51.049999,51.110001,50.889999,51.049999,51.049999,36323800
2020-12-18,50.950001,51.020000,50.779999,50.990002,50.990002,47662800
2020-12-21,49.860001,50.450001,49.840000,50.240002,50.240002,48558100
2020-12-22,50.110001,50.160000,49.770000,49.840000,49.840000,35229900
2020-12-23,50.320000,50.459999,50.250000,50.349998,50.349998,36469400
2020-12-24,50.209999,50.330002,49.860001,50.130001,50.130001,20689000
2020-12-28,50.369999,50.439999,50.160000,50.270000,50.270000,26906100
2020-12-29,50.720001,51.060001,50.680000,51.020000,51.020000,41965900
2020-12-30,51.639999,51.880001,51.590000,51.700001,51.700001,35759500
2020-12-31,51.990002,52.000000,51.360001,51.669998,51.669998,35680200
2021-01-04,52.619999,52.810001,51.830002,52.000000,52.000000,48201300
2021-01-05,52.490002,53.270000,52.490002,53.250000,53.250000,53358000
2021-01-06,52.849998,53.439999,52.660000,52.799999,52.799999,56418700
2021-01-07,53.080002,53.299999,52.820000,53.299999,53.299999,41031300
2021-01-08,54.250000,54.740002,53.939999,54.709999,54.709999,76024300
2021-01-11,53.990002,54.299999,53.910000,53.970001,53.970001,40816400
2021-01-12,54.310001,54.610001,54.160000,54.500000,54.500000,47570500
2021-01-13,54.599998,54.889999,54.279999,54.619999,54.619999,33561200
2021-01-14,55.220001,55.480000,55.060001,55.130001,55.130001,38837200
2021-01-15,54.560001,54.669998,54.209999,54.349998,54.349998,58519000
2021-01-19,55.500000,55.540001,55.119999,55.250000,55.250000,50429300
2021-01-20,56.200001,56.259998,55.950001,56.220001,56.220001,38832500
2021-01-21,56.410000,56.450001,56.110001,56.320000,56.320000,31457000
2021-01-22,55.540001,55.950001,55.470001,55.830002,55.830002,48223800
2021-01-25,56.450001,56.540001,55.709999,56.250000,56.250000,50793700
2021-01-26,55.790001,55.930000,55.529999,55.840000,55.840000,32283000
2021-01-27,54.660000,54.880001,54.250000,54.290001,54.290001,45279700
2021-01-28,54.189999,54.869999,54.049999,54.669998,54.669998,38055000
2021-01-29,53.720001,53.849998,53.049999,53.310001,53.310001,57657800
2021-02-01,54.419998,54.849998,54.160000,54.750000,54.750000,51427000
2021-02-02,55.549999,55.590000,55.290001,55.459999,55.459999,33172200
2021-02-03,55.830002,55.950001,55.570000,55.740002,55.740002,32363100
2021-02-04,55.680000,55.799999,55.340000,55.759998,55.759998,40161800
2021-02-05,56.009998,56.259998,55.799999,56.240002,56.240002,24242300
2021-02-08,56.040001,56.439999,56.029999,56.340000,56.340000,21606000
2021-02-09,56.349998,56.990002,56.340000,56.939999,56.939999,27200000
2021-02-10,57.450001,57.529999,56.799999,57.139999,57.139999,30531200
2021-02-11,57.650002,58.000000,57.540001,57.750000,57.750000,48875000
2021-02-12,57.500000,57.970001,57.410000,57.799999,57.799999,28400400
2021-02-16,58.130001,58.290001,57.790001,57.939999,57.939999,34954000
2021-02-17,57.840000,58.000000,57.549999,57.959999,57.959999,37789100
2021-02-18,57.020000,57.160000,56.540001,57.160000,57.160000,46118400
2021-02-19,57.500000,57.810001,57.340000,57.529999,57.529999,39809800
2021-02-22,56.000000,56.369999,55.779999,55.840000,55.840000,46924200
2021-02-23,55.480000,56.279999,54.790001,56.090000,56.090000,40316200
2021-02-24,55.160000,55.750000,54.820000,55.730000,55.730000,36631300
2021-02-25,55.759998,55.900002,54.380001,54.459999,54.459999,50895200
2021-02-26,54.110001,54.150002,53.389999,53.730000,53.730000,68932400
2021-03-01,54.820000,55.330002,54.700001,55.169998,55.169998,53421400
2021-03-02,54.869999,54.910000,54.459999,54.630001,54.630001,38533600
2021-03-03,55.040001,55.180000,54.320000,54.520000,54.520000,43013300
2021-03-04,54.299999,54.549999,52.970001,53.250000,53.250000,70491300
2021-03-05,54.009998,54.029999,52.799999,53.830002,53.830002,64014100
2021-03-08,52.880001,53.029999,52.250000,52.380001,52.380001,54118600
2021-03-09,53.150002,53.830002,53.080002,53.529999,53.529999,42447600
2021-03-10,53.770000,53.790001,53.040001,53.290001,53.290001,42849900
2021-03-11,54.509998,55.040001,54.270000,54.970001,54.970001,57242600
2021-03-12,53.840000,53.990002,53.580002,53.990002,53.990002,41559600
2021-03-15,53.730000,54.130001,53.590000,54.119999,54.119999,32447400
2021-03-16,54.290001,54.549999,54.110001,54.349998,54.349998,40629900
2021-03-17,53.650002,54.660000,53.520000,54.419998,54.419998,56714200
2021-03-18,53.930000,54.090000,53.389999,53.419998,53.419998,49205900
2021-03-19,53.500000,54.080002,53.330002,54.080002,54.080002,57845500
2021-03-22,53.740002,54.080002,53.549999,53.919998,53.919998,24860300
2021-03-23,53.220001,53.400002,52.860001,52.889999,52.889999,40356400
2021-03-24,52.549999,52.630001,51.680000,51.680000,51.680000,45315400
2021-03-25,51.560001,52.070000,51.520000,51.919998,51.919998,73684400
2021-03-26,52.400002,53.320000,52.160000,53.270000,53.270000,142402200
2021-03-29,52.840000,53.119999,52.639999,52.900002,52.900002,51309500
2021-03-30,52.880001,53.180000,52.730000,53.070000,53.070000,44414300
2021-03-31,53.009998,53.520000,53.009998,53.340000,53.340000,38807500
2021-04-01,54.119999,54.220001,53.810001,53.860001,53.860001,44592700
2021-04-05,54.189999,54.250000,53.950001,54.070000,54.070000,30891600
2021-04-06,54.080002,54.599998,53.959999,54.369999,54.369999,31509200
2021-04-07,53.610001,53.750000,53.380001,53.570000,53.570000,47888100
2021-04-08,54.119999,54.279999,53.990002,54.009998,54.009998,50373000
2021-04-09,53.490002,53.570000,53.369999,53.549999,53.549999,35801800
2021-04-12,53.180000,53.290001,53.060001,53.230000,53.230000,30045900
2021-04-13,53.240002,53.639999,53.160000,53.450001,53.450001,33697900
2021-04-14,53.930000,54.040001,53.669998,53.720001,53.720001,27449500
2021-04-15,54.160000,54.259998,53.990002,54.209999,54.209999,42622000
2021-04-16,54.349998,54.430000,54.099998,54.349998,54.349998,31879100
2021-04-19,54.240002,54.340000,53.959999,54.150002,54.150002,34318500
2021-04-20,54.090000,54.200001,53.560001,53.709999,53.709999,27732600
2021-04-21,53.459999,54.070000,53.340000,54.040001,54.040001,33407600
2021-04-22,54.080002,54.189999,53.680000,53.849998,53.849998,39452000
2021-04-23,54.380001,54.689999,54.340000,54.630001,54.630001,27062900
2021-04-26,54.540001,54.750000,54.430000,54.700001,54.700001,26805200
2021-04-27,54.689999,54.840000,54.580002,54.669998,54.669998,25563100
2021-04-28,54.930000,55.340000,54.759998,55.080002,55.080002,37381000
2021-04-29,55.259998,55.270000,54.500000,54.950001,54.950001,36617000
2021-04-30,54.270000,54.369999,53.849998,53.980000,53.980000,46299200
2021-05-03,53.939999,54.230000,53.759998,53.980000,53.980000,20628000
