Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,59.799999,59.810001,58.180000,58.930000,58.431915,20960000
2020-12-14,60.000000,60.259998,58.730000,58.740002,58.243523,19688300
2020-12-15,58.740002,59.860001,58.570000,59.669998,59.165661,16154800
2020-12-16,60.070000,60.139999,59.360001,59.750000,59.244987,14988300
2020-12-17,60.000000,60.290001,59.570000,60.049999,59.542450,18229900
2020-12-18,60.299999,60.299999,58.709999,59.060001,58.560818,28712700
2020-12-21,60.349998,61.820000,59.810001,61.230000,60.712475,31906100
2020-12-22,61.099998,61.139999,59.160000,59.259998,58.759125,17851600
2020-12-23,60.000000,61.310001,59.790001,60.779999,60.266277,16579100
2020-12-24,60.930000,61.090000,59.880001,60.570000,60.058056,6824400
2020-12-28,60.619999,61.930000,60.490002,61.130001,60.613323,14414600
2020-12-29,61.150002,61.400002,60.549999,60.910000,60.395180,10800400
2020-12-30,60.910000,61.270000,60.669998,60.860001,60.345604,10770700
2020-12-31,60.669998,61.849998,60.529999,61.660000,61.138844,12500700
2021-01-04,61.590000,61.709999,59.730000,60.139999,59.631687,21286200
2021-01-05,60.349998,62.000000,60.020000,61.700001,61.178505,20213100
2021-01-06,64.489998,66.599998,63.950001,65.250000,64.698502,38106600
2021-01-07,67.070000,68.099998,66.010002,66.019997,65.461990,24161000
2021-01-08,66.209999,66.209999,64.339996,65.370003,64.817490,20747800
2021-01-11,64.580002,66.620003,64.330002,66.440002,65.878441,20460300
2021-01-12,67.489998,67.739998,66.239998,66.669998,66.106499,20162800
2021-01-13,67.000000,67.220001,65.989998,66.860001,66.294891,18541900
2021-01-14,67.519997,69.430000,67.169998,69.010002,68.426720,29108900
2021-01-15,67.370003,67.650002,64.089996,64.230003,63.687122,38295300
2021-01-19,65.199997,65.250000,62.910000,63.689999,63.151684,27022400
2021-01-20,63.750000,63.820000,62.840000,63.250000,62.715405,17448900
2021-01-21,63.209999,63.340000,61.740002,61.869999,61.347065,19416200
2021-01-22,60.939999,61.830002,60.189999,61.330002,60.811634,24740400
2021-01-25,60.669998,60.770000,59.169998,60.560001,60.048141,25754100
2021-01-26,61.200001,61.240002,60.090000,60.910000,60.395180,18760900
2021-01-27,59.900002,60.000000,58.529999,59.400002,58.897945,24657200
2021-01-28,60.150002,61.060001,59.630001,60.340000,59.829998,19986200
2021-01-29,59.959999,60.200001,57.689999,57.990002,57.990002,27057800
2021-02-01,58.660000,58.669998,57.400002,58.430000,58.430000,16073000
2021-02-02,59.599998,60.250000,59.299999,59.580002,59.580002,18693400
2021-02-03,59.410000,61.150002,59.320000,61.099998,61.099998,18730600
2021-02-04,61.570000,62.630001,61.419998,62.410000,62.410000,16612900
2021-02-05,62.990002,63.080002,62.070000,62.580002,62.580002,13488500
2021-02-08,63.090000,63.709999,62.849998,63.650002,63.650002,15055400
2021-02-09,63.700001,63.869999,62.520000,63.119999,63.119999,12336900
2021-02-10,63.480000,63.990002,62.980000,63.619999,63.619999,12680700
2021-02-11,63.599998,63.869999,61.930000,63.200001,63.200001,12107400
2021-02-12,62.919998,64.019997,62.889999,63.630001,63.630001,12168600
2021-02-16,64.919998,65.070000,63.840000,64.120003,64.120003,19065400
2021-02-17,63.799999,64.910004,63.450001,64.760002,64.760002,20279600
2021-02-18,64.300003,64.550003,63.090000,63.480000,63.480000,14833200
2021-02-19,64.160004,65.989998,64.050003,65.779999,65.779999,20456200
2021-02-22,65.400002,66.900002,65.290001,65.519997,65.519997,23120700
2021-02-23,65.589996,66.919998,64.860001,66.739998,66.739998,26712100
2021-02-24,67.169998,68.680000,67.000000,68.599998,68.599998,20752900
2021-02-25,69.040001,69.379997,66.889999,67.410004,67.410004,25206100
2021-02-26,66.779999,67.599998,65.540001,65.879997,65.879997,24170600
2021-03-01,68.489998,69.989998,67.980003,69.540001,69.540001,28037900
2021-03-02,69.190002,69.989998,68.849998,68.910004,68.910004,19188800
2021-03-03,69.489998,71.489998,69.300003,70.379997,70.379997,25147200
2021-03-04,70.180000,71.779999,67.889999,69.809998,69.809998,28400700
2021-03-05,70.839996,71.269997,68.440002,70.230003,70.230003,25402500
2021-03-08,71.070000,72.839996,70.860001,72.220001,72.220001,27343800
2021-03-09,70.910004,72.489998,70.040001,70.989998,70.989998,24189700
2021-03-10,71.290001,73.879997,71.199997,73.750000,73.750000,21325300
2021-03-11,73.480003,74.279999,72.550003,73.309998,73.309998,17493700
2021-03-12,74.419998,75.250000,74.099998,75.180000,75.180000,17203500
2021-03-15,75.510002,75.589996,73.279999,74.220001,74.220001,18918100
2021-03-16,73.519997,73.629997,72.320000,73.330002,73.330002,15701900
2021-03-17,73.930000,74.339996,72.739998,73.599998,73.599998,19297400
2021-03-18,74.430000,76.129997,73.449997,73.839996,73.839996,23849700
2021-03-19,73.199997,73.580002,71.519997,73.010002,73.010002,24033600
2021-03-22,72.290001,72.599998,71.639999,71.959999,71.959999,15040000
2021-03-23,71.300003,72.639999,70.510002,70.910004,70.910004,16238700
2021-03-24,71.690002,72.480003,70.059998,70.080002,70.080002,17089600
2021-03-25,69.830002,71.919998,69.150002,71.720001,71.720001,18357300
2021-03-26,72.570000,73.239998,72.000000,73.019997,73.019997,15712800
2021-03-29,71.550003,72.150002,70.370003,71.580002,71.580002,17822300
2021-03-30,72.000000,73.220001,72.000000,72.959999,72.959999,15615900
2021-03-31,72.709999,73.830002,72.459999,72.750000,72.750000,15224800
2021-04-01,72.220001,73.290001,72.220001,73.139999,73.139999,15248200
2021-04-05,74.070000,74.339996,72.440002,72.750000,72.750000,16128400
2021-04-06,72.360001,73.070000,72.050003,72.599998,72.599998,12908400
2021-04-07,72.919998,73.120003,71.949997,72.690002,72.690002,14081400
2021-04-08,72.150002,72.529999,71.080002,72.330002,72.330002,13677100
2021-04-09,72.809998,73.010002,72.010002,72.419998,72.419998,14569900
2021-04-12,72.620003,72.800003,72.139999,72.690002,72.690002,12002400
2021-04-13,72.300003,72.419998,71.070000,72.059998,72.059998,16150000
2021-04-14,71.739998,73.290001,71.379997,72.910004,72.910004,19476600
2021-04-15,74.449997,74.730003,71.760002,72.540001,72.540001,31333400
2021-04-16,73.320000,73.570000,71.690002,72.449997,72.449997,28474700
2021-04-19,72.709999,72.830002,71.949997,72.129997,72.129997,19964800
2021-04-20,71.550003,71.550003,69.269997,69.790001,69.790001,22013000
2021-04-21,69.129997,70.709999,68.410004,70.650002,70.650002,16334800
2021-04-22,70.430000,70.750000,69.669998,69.809998,69.809998,16037600
2021-04-23,69.839996,71.540001,69.510002,71.379997,71.379997,18876100
2021-04-26,71.730003,72.809998,71.610001,72.199997,72.199997,13098600
2021-04-27,72.500000,73.099998,72.360001,72.989998,72.989998,13357500
2021-04-28,73.370003,73.639999,72.730003,72.910004,72.910004,14420400
2021-04-29,73.760002,74.019997,72.879997,73.839996,73.839996,20621700
