,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
4377,33.099998,33.240002,32.470001,32.880001,32.880001,13529300,TWTR,2019-03-29,11281,11281,call,09:08:51.0000000,03-19 Q,34.0,31.91,2019-03-20,6000,Technology,OTM,60.0,0.6,34.6,222.85222222222225,9,9.0,False
4378,33.099998,33.240002,32.470001,32.880001,32.880001,13529300,TWTR,2019-03-29,11310,11310,call,11:20:12.0000000,03-19 Q,34.5,32.21,2019-03-20,6000,Technology,OTM,60.0,0.6,35.1,220.6630555555556,9,9.0,False
4379,33.099998,33.240002,32.470001,32.880001,32.880001,13529300,TWTR,2019-03-29,12529,12529,call,09:39:07.0000000,03-19 Q,32.0,30.94,2019-03-05,78000,Technology,OTM,780.0,7.8,39.8,582.3477777777778,24,9.0,False
4380,34.549999,34.799999,34.369999,34.720001,34.720001,9571700,TWTR,2019-04-05,10172,10172,call,10:02:51.0000000,04/05-19 W,35.0,34.7,2019-04-03,14000,Technology,OTM,140.0,1.4,36.4,53.95222222222222,2,10.0,False
4381,34.549999,34.799999,34.369999,34.720001,34.720001,9571700,TWTR,2019-04-05,10319,10319,call,12:39:47.0000000,04/05-19 W,33.0,33.69,2019-04-02,114000,Technology,ITM,1140.0,11.4,44.4,75.33666666666667,3,10.0,False
4382,34.549999,34.799999,34.369999,34.720001,34.720001,9571700,TWTR,2019-04-05,10320,10320,call,12:40:23.0000000,04/05-19 W,33.0,33.75,2019-04-02,50000,Technology,ITM,500.0,5.0,38.0,75.32666666666667,3,10.0,False
4383,34.549999,34.799999,34.369999,34.720001,34.720001,9571700,TWTR,2019-04-05,10325,10325,call,12:46:44.0000000,04/05-19 W,33.5,33.72,2019-04-02,37000,Technology,ITM,370.0,3.7,37.2,75.22083333333333,3,10.0,False
4384,34.549999,34.799999,34.369999,34.720001,34.720001,9571700,TWTR,2019-04-05,10328,10328,call,12:47:36.0000000,04/05-19 W,33.5,33.75,2019-04-02,32000,Technology,ITM,320.0,3.2,36.7,75.2063888888889,3,10.0,False
4385,34.549999,34.799999,34.369999,34.720001,34.720001,9571700,TWTR,2019-04-05,10513,10513,call,14:47:03.0000000,04/05-19 W,33.0,33.44,2019-04-01,46000,Technology,ITM,460.0,4.6,37.6,97.21555555555555,4,10.0,False
4386,34.669998,34.830002,34.110001,34.369999,34.369999,12713800,TWTR,2019-04-12,9732,9732,call,10:02:15.0000000,04/12-19 W,35.0,34.92,2019-04-08,52000,Technology,OTM,520.0,5.2,40.2,101.96222222222222,4,9.0,False
4387,34.669998,34.830002,34.110001,34.369999,34.369999,12713800,TWTR,2019-04-12,9744,9744,call,10:48:51.0000000,04/12-19 W,35.0,34.94,2019-04-08,31000,Technology,OTM,310.0,3.1,38.1,101.18555555555557,4,9.0,False
4388,34.669998,34.860001,34.32,34.400002,34.400002,9806100,TWTR,2019-04-18,9662,9662,call,13:33:41.0000000,04/18-19 W,34.0,35.09,2019-04-09,156000,Technology,ITM,1560.0,15.6,49.6,218.43833333333333,9,8.0,False
4389,34.669998,34.860001,34.32,34.400002,34.400002,9806100,TWTR,2019-04-18,10836,10836,call,09:56:08.0000000,04/18-19 W,29.0,33.81,2019-03-26,551000,Technology,ITM,5510.0,55.1,84.1,558.0641666666667,23,8.0,False
4390,34.669998,34.860001,34.32,34.400002,34.400002,9806100,TWTR,2019-04-18,10965,10965,call,14:57:26.0000000,04/18-19 W,32.5,32.54,2019-03-25,279000,Technology,ITM,2790.0,27.9,60.4,577.0425,24,8.0,False
4391,38.59,39.34,38.18,38.669998,38.669998,15270500,TWTR,2019-04-26,8120,8120,call,13:12:05.0000000,04/26-19 W,38.0,38.54,2019-04-26,141000,Technology,ITM,1410.0,14.1,52.1,2.7983333333333333,0,15.0,False
4392,38.59,39.34,38.18,38.669998,38.669998,15270500,TWTR,2019-04-26,8300,8300,call,08:37:03.0000000,04/26-19 W,40.5,38.95,2019-04-24,20000,Technology,OTM,200.0,2.0,42.5,55.38222222222223,2,15.0,False
4393,38.59,39.34,38.18,38.669998,38.669998,15270500,TWTR,2019-04-26,8317,8317,call,09:11:48.0000000,04/26-19 W,40.5,39.23,2019-04-24,22000,Technology,OTM,220.0,2.2,42.7,54.80305555555556,2,15.0,False
4394,38.59,39.34,38.18,38.669998,38.669998,15270500,TWTR,2019-04-26,8476,8476,call,09:01:41.0000000,04/26-19 W,39.0,39.21,2019-04-23,116000,Technology,ITM,1160.0,11.6,50.6,78.97166666666666,3,15.0,False
4395,38.59,39.34,38.18,38.669998,38.669998,15270500,TWTR,2019-04-26,8763,8763,call,13:32:28.0000000,04/26-19 W,35.5,34.33,2019-04-22,92000,Technology,OTM,920.0,9.2,44.7,98.45861111111113,4,15.0,False
4396,38.59,39.34,38.18,38.669998,38.669998,15270500,TWTR,2019-04-26,8786,8786,call,14:44:46.0000000,04/26-19 W,35.0,34.35,2019-04-22,187000,Technology,OTM,1870.0,18.7,53.7,97.25361111111113,4,15.0,False
4397,38.59,39.34,38.18,38.669998,38.669998,15270500,TWTR,2019-04-26,10275,10275,call,09:20:49.0000000,04/26-19 W,33.5,33.65,2019-04-02,156000,Technology,ITM,1560.0,15.6,49.1,582.6527777777778,24,15.0,False
4398,40.48,40.82,39.959999,40.799999,40.799999,15577100,TWTR,2019-05-03,7519,7519,call,08:35:17.0000000,05/03-19 W,41.5,40.38,2019-04-30,20000,Technology,OTM,200.0,2.0,43.5,79.41166666666666,3,9.0,False
4399,40.48,40.82,39.959999,40.799999,40.799999,15577100,TWTR,2019-05-03,7520,7520,call,08:35:17.0000000,05/03-19 W,41.5,40.38,2019-04-30,20000,Technology,OTM,200.0,2.0,43.5,79.41166666666666,3,9.0,False
4400,40.48,40.82,39.959999,40.799999,40.799999,15577100,TWTR,2019-05-03,7531,7531,call,08:55:48.0000000,05/03-19 W,41.5,40.65,2019-04-30,31000,Technology,OTM,310.0,3.1,44.6,79.06972222222223,3,9.0,False
4401,40.48,40.82,39.959999,40.799999,40.799999,15577100,TWTR,2019-05-03,7532,7532,call,08:55:48.0000000,05/03-19 W,41.5,40.65,2019-04-30,31000,Technology,OTM,310.0,3.1,44.6,79.06972222222223,3,9.0,False
4402,40.48,40.82,39.959999,40.799999,40.799999,15577100,TWTR,2019-05-03,7763,7763,call,08:43:57.0000000,05/03-19 W,40.5,39.14,2019-04-29,15000,Technology,OTM,150.0,1.5,42.0,103.26722222222222,4,9.0,False
4403,40.48,40.82,39.959999,40.799999,40.799999,15577100,TWTR,2019-05-03,7764,7764,call,08:43:57.0000000,05/03-19 W,40.5,39.14,2019-04-29,15000,Technology,OTM,150.0,1.5,42.0,103.26722222222222,4,9.0,False
4404,40.48,40.82,39.959999,40.799999,40.799999,15577100,TWTR,2019-05-03,7801,7801,call,09:24:21.0000000,05/03-19 W,40.5,39.49,2019-04-29,25000,Technology,OTM,250.0,2.5,43.0,102.59388888888888,4,9.0,False
4405,40.48,40.82,39.959999,40.799999,40.799999,15577100,TWTR,2019-05-03,7802,7802,call,09:24:21.0000000,05/03-19 W,40.5,39.49,2019-04-29,25000,Technology,OTM,250.0,2.5,43.0,102.59388888888888,4,9.0,False
4406,40.48,40.82,39.959999,40.799999,40.799999,15577100,TWTR,2019-05-03,7823,7823,call,09:44:07.0000000,05/03-19 W,40.0,39.56,2019-04-29,26000,Technology,OTM,260.0,2.6,42.6,102.26444444444444,4,9.0,False
4407,40.48,40.82,39.959999,40.799999,40.799999,15577100,TWTR,2019-05-03,7824,7824,call,09:44:07.0000000,05/03-19 W,40.0,39.56,2019-04-29,26000,Technology,OTM,260.0,2.6,42.6,102.26444444444444,4,9.0,False
4408,40.48,40.82,39.959999,40.799999,40.799999,15577100,TWTR,2019-05-03,7951,7951,call,13:30:59.0000000,05/03-19 W,40.0,39.87,2019-04-29,69000,Technology,OTM,690.0,6.9,46.9,98.48333333333332,4,9.0,False
4409,40.48,40.82,39.959999,40.799999,40.799999,15577100,TWTR,2019-05-03,7952,7952,call,13:30:59.0000000,05/03-19 W,40.0,39.87,2019-04-29,69000,Technology,OTM,690.0,6.9,46.9,98.48333333333332,4,9.0,False
4410,38.68,39.16,37.860001,38.450001,38.450001,12259000,TWTR,2019-05-10,6331,6331,call,08:32:28.0000000,05/10-19 W,39.0,39.74,2019-05-06,110000,Technology,ITM,1100.0,11.0,50.0,103.45861111111113,4,10.0,False
4411,38.68,39.16,37.860001,38.450001,38.450001,12259000,TWTR,2019-05-10,6332,6332,call,08:32:28.0000000,05/10-19 W,39.0,39.74,2019-05-06,110000,Technology,ITM,1100.0,11.0,50.0,103.45861111111113,4,10.0,False
4412,38.68,39.16,37.860001,38.450001,38.450001,12259000,TWTR,2019-05-10,6443,6443,call,11:00:36.0000000,05/10-19 W,40.5,40.17,2019-05-06,50000,Technology,OTM,500.0,5.0,45.5,100.98972222222224,4,10.0,False
4413,38.68,39.16,37.860001,38.450001,38.450001,12259000,TWTR,2019-05-10,6444,6444,call,11:00:36.0000000,05/10-19 W,40.5,40.17,2019-05-06,50000,Technology,OTM,500.0,5.0,45.5,100.98972222222224,4,10.0,False
4414,38.68,39.16,37.860001,38.450001,38.450001,12259000,TWTR,2019-05-10,8029,8029,call,14:46:49.0000000,05/10-19 W,39.0,39.92,2019-04-29,149000,Technology,ITM,1490.0,14.9,53.9,265.21944444444443,11,10.0,False
4415,38.68,39.16,37.860001,38.450001,38.450001,12259000,TWTR,2019-05-10,8030,8030,call,14:46:49.0000000,05/10-19 W,39.0,39.92,2019-04-29,149000,Technology,ITM,1490.0,14.9,53.9,265.21944444444443,11,10.0,False
4416,37.830002,38.130001,37.470001,37.5,37.5,9090300,TWTR,2019-05-17,7825,7825,call,09:47:51.0000000,05-19 M,40.5,39.57,2019-04-29,60000,Technology,OTM,600.0,6.0,46.5,438.2022222222223,18,10.0,False
4417,37.830002,38.130001,37.470001,37.5,37.5,9090300,TWTR,2019-05-17,7826,7826,call,09:47:51.0000000,05-19 M,40.5,39.57,2019-04-29,60000,Technology,OTM,600.0,6.0,46.5,438.2022222222223,18,10.0,False
4418,37.830002,38.130001,37.470001,37.5,37.5,9090300,TWTR,2019-05-17,8172,8172,call,08:48:17.0000000,05-19 M,39.0,39.93,2019-04-25,285000,Technology,ITM,2850.0,28.5,67.5,535.195,22,10.0,False
4419,37.830002,38.130001,37.470001,37.5,37.5,9090300,TWTR,2019-05-17,11351,11351,call,13:34:13.0000000,05-19 M,33.0,32.51,2019-03-20,620000,Technology,OTM,6200.0,62.0,95.0,1394.4294444444445,58,10.0,False
4420,37.830002,38.130001,37.470001,37.5,37.5,9090300,TWTR,2019-05-17,11963,11963,call,13:37:47.0000000,05-19 M,32.0,31.22,2019-03-13,1748000,Technology,OTM,17480.0,174.8,206.8,1562.37,65,10.0,False
4421,36.869999,38.310001,36.799999,37.93,37.93,15399700,TWTR,2019-06-07,5023,5023,call,10:29:31.0000000,06/07-19 W,36.0,35.67,2019-06-04,70000,Technology,OTM,700.0,7.0,43.0,77.50777777777778,3,8.0,False
4422,36.869999,38.310001,36.799999,37.93,37.93,15399700,TWTR,2019-06-07,5113,5113,call,09:11:58.0000000,06/07-19 W,36.0,35.84,2019-06-03,54000,Technology,OTM,540.0,5.4,41.4,102.80027777777778,4,8.0,False
4423,36.869999,38.310001,36.799999,37.93,37.93,15399700,TWTR,2019-06-07,6865,6865,call,12:44:57.0000000,06/07-19 W,40.0,40.59,2019-05-03,220000,Technology,ITM,2200.0,22.0,62.0,843.2505555555556,35,8.0,False
4424,36.869999,38.310001,36.799999,37.93,37.93,15399700,TWTR,2019-06-07,6866,6866,call,12:44:57.0000000,06/07-19 W,40.0,40.59,2019-05-03,220000,Technology,ITM,2200.0,22.0,62.0,843.2505555555556,35,8.0,False
4425,36.360001,36.490002,36.040001,36.150002,36.150002,7791100,TWTR,2019-06-14,4200,4200,call,14:23:51.0000000,06/14-19 W,36.0,36.3,2019-06-14,15000,Technology,ITM,150.0,1.5,37.5,1.6022222222222222,0,9.0,False
4426,35.5,35.75,34.990002,35.02,35.02,12853600,TWTR,2019-06-21,6583,6583,call,14:57:42.0000000,06-19 M,38.0,40.22,2019-05-06,350000,Technology,ITM,3500.0,35.0,73.0,1105.0380555555555,46,8.0,False
4427,35.5,35.75,34.990002,35.02,35.02,12853600,TWTR,2019-06-21,6584,6584,call,14:57:42.0000000,06-19 M,38.0,40.22,2019-05-06,350000,Technology,ITM,3500.0,35.0,73.0,1105.0380555555555,46,8.0,False
4428,35.5,35.75,34.990002,35.02,35.02,12853600,TWTR,2019-06-21,8459,8459,call,08:39:54.0000000,06-19 M,37.0,38.65,2019-04-23,418000,Technology,ITM,4180.0,41.8,78.8,1423.334722222222,59,8.0,False
4429,35.5,35.75,34.990002,35.02,35.02,12853600,TWTR,2019-06-21,8538,8538,call,10:34:54.0000000,06-19 M,45.0,40.23,2019-04-23,202000,Technology,OTM,2020.0,20.2,65.2,1421.4180555555556,59,8.0,False
4430,35.5,35.75,34.990002,35.02,35.02,12853600,TWTR,2019-06-21,8539,8539,call,10:35:00.0000000,06-19 M,45.0,40.23,2019-04-23,225000,Technology,OTM,2250.0,22.5,67.5,1421.4163888888888,59,8.0,False
4431,35.5,35.75,34.990002,35.02,35.02,12853600,TWTR,2019-06-21,8757,8757,call,13:23:37.0000000,06-19 M,39.0,34.26,2019-04-22,41000,Technology,OTM,410.0,4.1,43.1,1442.6061111111112,60,8.0,False
4432,35.5,35.75,34.990002,35.02,35.02,12853600,TWTR,2019-06-21,8794,8794,call,14:55:29.0000000,06-19 M,37.0,34.37,2019-04-22,143000,Technology,OTM,1430.0,14.3,51.3,1441.075,60,8.0,False
4433,35.5,35.75,34.990002,35.02,35.02,12853600,TWTR,2019-06-21,18880,18880,call,11:54:43.0000000,06-19 M,47.0,31.22,2018-11-29,49000,Technology,OTM,490.0,4.9,51.9,4900.087777777778,204,8.0,False
4434,34.75,34.990002,34.279999,34.900002,34.900002,15505300,TWTR,2019-06-28,3141,3141,call,13:32:00.0000000,06/28-19 W,35.0,35.0,2019-06-27,20000,Technology,ATM,200.0,2.0,37.0,26.46638888888889,1,6.0,False
4435,37.369999,37.900002,37.169998,37.84,37.84,8048700,TWTR,2019-07-12,2617,2617,call,11:36:00.0000000,07/12-19 W,37.0,36.53,2019-07-08,15000,Technology,OTM,150.0,1.5,38.5,100.39972222222222,4,9.0,False
4436,37.369999,37.900002,37.169998,37.84,37.84,8048700,TWTR,2019-07-12,2622,2622,call,12:33:00.0000000,07/12-19 W,36.0,36.4,2019-07-08,52000,Technology,ITM,520.0,5.2,41.2,99.44972222222222,4,9.0,False
4437,37.369999,37.900002,37.169998,37.84,37.84,8048700,TWTR,2019-07-12,2920,2920,call,12:10:00.0000000,07/12-19 W,36.5,35.99,2019-07-01,56000,Technology,OTM,560.0,5.6,42.1,267.8330555555556,11,9.0,False
4438,37.369999,37.900002,37.169998,37.84,37.84,8048700,TWTR,2019-07-12,2923,2923,call,12:47:00.0000000,07/12-19 W,36.5,36.0,2019-07-01,63000,Technology,OTM,630.0,6.3,42.8,267.2163888888889,11,9.0,False
4439,37.959999,38.09,36.73,36.77,36.77,10842400,TWTR,2019-07-19,4588,4588,call,08:40:17.0000000,07-19 M,39.0,37.61,2019-06-07,139000,Technology,OTM,1390.0,13.9,52.9,1015.3283333333334,42,10.0,False
4440,40.07,42.330002,40.0,41.52,41.52,57527600,TWTR,2019-07-26,3453,3453,call,12:56:00.0000000,07/26-19 W,41.0,35.63,2019-06-24,70000,Technology,OTM,700.0,7.0,48.0,771.0663888888889,32,23.0,False
4441,41.82,43.040001,41.59,42.849998,42.849998,20617200,TWTR,2019-08-02,487,487,call,12:17:00.0000000,08/02-19 W,42.5,42.51,2019-08-02,13000,Technology,ITM,130.0,1.3,43.8,3.716388888888889,0,12.0,False
4442,41.82,43.040001,41.59,42.849998,42.849998,20617200,TWTR,2019-08-02,488,488,call,12:17:00.0000000,08/02-19 W,42.5,42.49,2019-08-02,28000,Technology,OTM,280.0,2.8,45.3,3.716388888888889,0,12.0,False
4443,41.82,43.040001,41.59,42.849998,42.849998,20617200,TWTR,2019-08-02,489,489,call,12:17:00.0000000,08/02-19 W,42.5,42.46,2019-08-02,14000,Technology,OTM,140.0,1.4,43.9,3.716388888888889,0,12.0,False
4444,41.82,43.040001,41.59,42.849998,42.849998,20617200,TWTR,2019-08-02,719,719,call,15:13:00.0000000,08/02-19 W,43.5,42.34,2019-07-31,11000,Technology,OTM,110.0,1.1,44.6,48.78305555555556,2,12.0,False
4445,41.82,43.040001,41.59,42.849998,42.849998,20617200,TWTR,2019-08-02,3459,3459,call,13:41:00.0000000,08/02-19 W,40.0,35.56,2019-06-24,51000,Technology,OTM,510.0,5.1,45.1,938.3163888888888,39,12.0,False
4446,41.779999,41.970001,40.939999,41.529999,41.529999,11419600,TWTR,2019-08-09,511,511,call,14:22:00.0000000,08/09-19 W,42.5,42.84,2019-08-02,73000,Technology,ITM,730.0,7.3,49.8,169.63305555555556,7,7.0,False
4447,40.299999,40.650002,40.110001,40.580002,40.580002,7998800,TWTR,2019-08-16,2093,2093,call,14:07:00.0000000,08-19 M,33.0,38.67,2019-07-15,757000,Technology,ITM,7570.0,75.7,108.7,769.8830555555555,32,8.0,False
4448,40.299999,40.650002,40.110001,40.580002,40.580002,7998800,TWTR,2019-08-16,2552,2552,call,13:33:00.0000000,08-19 M,42.0,37.31,2019-07-09,61000,Technology,OTM,610.0,6.1,48.1,914.4497222222222,38,8.0,False
4449,41.82,42.689999,40.810001,41.0,41.0,14036200,TWTR,2019-08-23,503,503,call,13:44:00.0000000,08/23-19 W,50.0,42.72,2019-08-02,5544,Technology,OTM,55.44,0.5544,50.5544,506.2663888888889,21,5.0,False
4450,32.119999,32.25,31.540001,32.130001,32.130001,21854600,TWTR,2019-12-20,6431,6431,call,10:27:46.0000000,12-19 M,60.0,40.18,2019-05-06,187000,Technology,OTM,1870.0,18.7,78.7,5477.536944444444,228,8.0,False
4451,32.119999,32.25,31.540001,32.130001,32.130001,21854600,TWTR,2019-12-20,6432,6432,call,10:27:46.0000000,12-19 M,60.0,40.18,2019-05-06,187000,Technology,OTM,1870.0,18.7,78.7,5477.536944444444,228,8.0,False
4452,33.82,34.389999,33.580002,34.220001,34.220001,19303500,TWTR,2020-01-17,2821,2821,call,10:01:00.0000000,01-20 M,49.0,36.21,2019-07-02,440000,Technology,OTM,4400.0,44.0,93.0,4781.983055555555,199,15.0,False
4453,33.82,34.389999,33.580002,34.220001,34.220001,19303500,TWTR,2020-01-17,3169,3169,call,15:27:00.0000000,01-20 M,35.0,34.82,2019-06-27,1425000,Technology,OTM,14250.0,142.5,177.5,4896.549722222222,204,15.0,False
4454,33.82,34.389999,33.580002,34.220001,34.220001,19303500,TWTR,2020-01-17,8637,8637,call,14:10:12.0000000,01-20 M,46.0,39.87,2019-04-23,610000,Technology,OTM,6100.0,61.0,107.0,6457.829722222222,269,15.0,False
4455,33.82,34.389999,33.580002,34.220001,34.220001,19303500,TWTR,2020-01-17,11735,11735,call,12:14:30.0000000,01-20 M,40.0,31.28,2019-03-15,314000,Technology,OTM,3140.0,31.4,71.4,7395.758055555556,308,15.0,False
4456,33.82,34.389999,33.580002,34.220001,34.220001,19303500,TWTR,2020-01-17,18876,18876,call,11:46:46.0000000,01-20 M,70.0,30.98,2018-11-29,1650000,Technology,OTM,16500.0,165.0,235.0,9940.220277777778,414,15.0,False
4457,33.82,34.389999,33.580002,34.220001,34.220001,19303500,TWTR,2020-01-17,18878,18878,call,11:48:12.0000000,01-20 M,70.0,31.1,2018-11-29,1100000,Technology,OTM,11000.0,110.0,180.0,9940.19638888889,414,15.0,False
4458,33.82,34.389999,33.580002,34.220001,34.220001,19303500,TWTR,2020-01-17,18879,18879,call,11:49:25.0000000,01-20 M,70.0,31.14,2018-11-29,550000,Technology,OTM,5500.0,55.0,125.0,9940.176111111112,414,15.0,False
4459,33.82,34.389999,33.580002,34.220001,34.220001,19303500,TWTR,2020-01-17,35716,35716,call,10:39:38.0000000,01-20 M,50.0,36.19,2018-03-15,648000,Technology,OTM,6480.0,64.8,114.8,16157.339166666668,673,15.0,False
4460,33.82,34.389999,33.580002,34.220001,34.220001,19303500,TWTR,2020-01-17,36055,36055,call,10:38:41.0000000,01-20 M,50.0,35.44,2018-03-08,873000,Technology,OTM,8730.0,87.3,137.3,16325.355,680,15.0,False
4461,33.82,34.389999,33.580002,34.220001,34.220001,19303500,TWTR,2020-01-17,38334,38334,call,10:50:10.0000000,01-20 M,30.0,26.03,2018-01-30,595000,Technology,OTM,5950.0,59.5,89.5,17213.16361111111,717,15.0,False
4462,44.73,44.84,43.529999,44.68,41.240414,26656300,INTC,2017-12-01,42349,42349,call,09:14:50.0000000,12/01-17 W,45.5,44.45,2017-11-24,14000,Technology,OTM,140.0,1.4,46.9,174.7525,7,15.0,False
4463,43.349998,43.580002,43.110001,43.349998,40.012802,23154700,INTC,2017-12-08,41945,41945,call,11:41:21.0000000,12/08-17 W,45.5,45.05,2017-11-30,34000,Technology,OTM,340.0,3.4,48.9,196.3105555555556,8,11.0,False
4464,43.400002,44.84,43.07,44.560001,41.129654,47477000,INTC,2017-12-15,40991,40991,call,12:23:14.0000000,12-17 M,44.0,44.54,2017-12-15,54000,Technology,ITM,540.0,5.4,49.4,3.6125,0,21.0,False
4465,47.540001,47.59,46.560001,46.759998,43.160282,42963500,INTC,2017-12-21,40707,40707,call,08:33:16.0000000,12/21-17 W,47.5,47.36,2017-12-21,30000,Technology,OTM,300.0,3.0,50.5,7.445277777777778,0,20.0,False
4466,47.540001,47.59,46.560001,46.759998,43.160282,42963500,INTC,2017-12-21,40856,40856,call,14:35:42.0000000,12/21-17 W,47.5,46.61,2017-12-19,155000,Technology,OTM,1550.0,15.5,63.0,49.40472222222222,2,20.0,False
4467,47.540001,47.59,46.560001,46.759998,43.160282,42963500,INTC,2017-12-21,40858,40858,call,14:50:34.0000000,12/21-17 W,47.0,46.76,2017-12-19,51000,Technology,OTM,510.0,5.1,52.1,49.15694444444444,2,20.0,False
4468,47.540001,47.59,46.560001,46.759998,43.160282,42963500,INTC,2017-12-21,40907,40907,call,12:35:02.0000000,12/21-17 W,46.0,45.79,2017-12-18,87000,Technology,OTM,870.0,8.7,54.7,75.41583333333334,3,20.0,False
4469,47.540001,47.59,46.560001,46.759998,43.160282,42963500,INTC,2017-12-21,40912,40912,call,13:23:16.0000000,12/21-17 W,47.0,45.97,2017-12-18,140000,Technology,OTM,1400.0,14.0,61.0,74.61194444444445,3,20.0,False
4470,47.540001,47.59,46.560001,46.759998,43.160282,42963500,INTC,2017-12-21,40913,40913,call,13:23:16.0000000,12/21-17 W,47.0,45.98,2017-12-18,17000,Technology,OTM,170.0,1.7,48.7,74.61194444444445,3,20.0,False
4471,47.540001,47.59,46.560001,46.759998,43.160282,42963500,INTC,2017-12-21,40918,40918,call,14:02:30.0000000,12/21-17 W,47.0,45.93,2017-12-18,12000,Technology,OTM,120.0,1.2,48.2,73.95805555555556,3,20.0,False
4472,47.540001,47.59,46.560001,46.759998,43.160282,42963500,INTC,2017-12-21,40919,40919,call,14:04:22.0000000,12/21-17 W,47.0,45.93,2017-12-18,15000,Technology,OTM,150.0,1.5,48.5,73.92694444444444,3,20.0,False
4473,47.540001,47.59,46.560001,46.759998,43.160282,42963500,INTC,2017-12-21,40920,40920,call,14:08:10.0000000,12/21-17 W,47.0,45.96,2017-12-18,14000,Technology,OTM,140.0,1.4,48.4,73.86361111111111,3,20.0,False
4474,47.540001,47.59,46.560001,46.759998,43.160282,42963500,INTC,2017-12-21,40925,40925,call,14:27:12.0000000,12/21-17 W,47.5,46.25,2017-12-18,24000,Technology,OTM,240.0,2.4,49.9,73.54638888888888,3,20.0,False
4475,47.540001,47.59,46.560001,46.759998,43.160282,42963500,INTC,2017-12-21,40930,40930,call,14:36:12.0000000,12/21-17 W,45.5,46.08,2017-12-18,71000,Technology,ITM,710.0,7.1,52.6,73.3963888888889,3,20.0,False
4476,46.330002,47.02,46.02,46.700001,43.104904,33913500,INTC,2017-12-22,40977,40977,call,11:06:48.0000000,12/22-17 W,45.0,44.37,2017-12-15,31000,Technology,OTM,310.0,3.1,48.1,172.8863888888889,7,14.0,False
4477,46.330002,47.02,46.02,46.700001,43.104904,33913500,INTC,2017-12-22,41015,41015,call,14:40:59.0000000,12/22-17 W,46.0,44.77,2017-12-15,21000,Technology,OTM,210.0,2.1,48.1,169.31666666666666,7,14.0,False
4478,46.330002,47.02,46.02,46.700001,43.104904,33913500,INTC,2017-12-22,41017,41017,call,14:43:49.0000000,12/22-17 W,46.0,44.78,2017-12-15,72000,Technology,OTM,720.0,7.2,53.2,169.26944444444445,7,14.0,False
4479,46.330002,47.02,46.02,46.700001,43.104904,33913500,INTC,2017-12-22,41029,41029,call,09:12:29.0000000,12/22-17 W,44.5,43.24,2017-12-14,22000,Technology,OTM,220.0,2.2,46.7,198.79166666666663,8,14.0,True
4480,46.330002,47.02,46.02,46.700001,43.104904,33913500,INTC,2017-12-22,41044,41044,call,10:01:17.0000000,12/22-17 W,44.5,43.28,2017-12-14,26000,Technology,OTM,260.0,2.6,47.1,197.97833333333327,8,14.0,False
4481,46.330002,47.02,46.02,46.700001,43.104904,33913500,INTC,2017-12-22,41051,41051,call,10:48:13.0000000,12/22-17 W,44.5,43.39,2017-12-14,49000,Technology,OTM,490.0,4.9,49.4,197.19611111111112,8,14.0,False
4482,46.360001,46.360001,45.950001,46.220001,42.661861,9504400,INTC,2017-12-28,40807,40807,call,14:46:40.0000000,12/28-17 W,47.5,47.57,2017-12-20,43000,Technology,ITM,430.0,4.3,51.8,193.22194444444443,8,11.0,False
4483,44.43,45.150002,43.900002,44.740002,41.295795,41824000,INTC,2018-01-05,41366,41366,call,11:52:57.0000000,01/05-18 W,44.0,43.39,2017-12-08,40000,Technology,OTM,400.0,4.0,48.0,676.1172222222223,28,58.0,False
4484,42.799999,43.580002,42.450001,43.41,40.068188,35371500,INTC,2018-01-11,40113,40113,call,09:09:51.0000000,01/11-18 W,45.0,44.63,2018-01-05,125000,Technology,OTM,1250.0,12.5,57.5,150.83555555555554,6,28.0,False
4485,42.799999,43.580002,42.450001,43.41,40.068188,35371500,INTC,2018-01-11,40179,40179,call,14:00:41.0000000,01/11-18 W,44.5,44.53,2018-01-05,102000,Technology,ITM,1020.0,10.2,54.7,145.98833333333334,6,28.0,False
4486,43.450001,43.599998,43.009998,43.240002,39.911274,29973600,INTC,2018-01-12,39849,39849,call,11:30:45.0000000,01/12-18 W,43.5,43.43,2018-01-11,15000,Technology,OTM,150.0,1.5,45.0,28.487222222222226,1,28.0,False
4487,44.619999,44.889999,44.25,44.82,41.36964,25780200,INTC,2018-01-19,40063,40063,call,09:08:00.0000000,01-18 M,43.0,44.0,2018-01-08,171000,Technology,ITM,1710.0,17.1,60.1,270.8663888888889,11,19.0,False
4488,44.619999,44.889999,44.25,44.82,41.36964,25780200,INTC,2018-01-19,40336,40336,call,09:09:33.0000000,01-18 M,50.0,45.74,2018-01-03,50000,Technology,OTM,500.0,5.0,55.0,390.8405555555556,16,19.0,False
4489,44.619999,44.889999,44.25,44.82,41.36964,25780200,INTC,2018-01-19,41050,41050,call,10:37:52.0000000,01-18 M,45.0,43.38,2017-12-14,41000,Technology,OTM,410.0,4.1,49.1,869.3686111111111,36,19.0,False
4490,44.619999,44.889999,44.25,44.82,41.36964,25780200,INTC,2018-01-19,41925,41925,call,10:42:00.0000000,01-18 M,45.0,44.84,2017-11-30,595000,Technology,OTM,5950.0,59.5,104.5,1205.2997222222225,50,19.0,False
